# STEP 3 — Per-node uncertainty (analytic delta; τ-calibrated): outcome=FAIL | frac_edge_moved=0.000 | median CI half-width=1.763
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
12_h,133,0.7383333333333333,0.3358990354657742,1.622916571806163,1.2870175363403888,False,True
12_h,134,0.13333333333333333,0.2,0.21024638370332877,0.010246383703328754,False,False
12_h,135,2.976655012406991,0.2,4.0,3.8,False,False
12_h,136,0.5912497758865357,0.2,3.8648957188083983,3.664895718808398,False,False
12_h,137,0.2,0.2,2.71585971228374,2.51585971228374,True,False
12_h,138,0.5927767097949982,0.2,1.8151213629242244,1.6151213629242245,False,False
12_h,139,1.055,0.2,4.0,3.8,False,False
12_h,140,0.13333333333333333,0.2,1.5399444191376064,1.3399444191376064,False,False
12_h,141,0.13333333333333333,0.2,1.4658114989131525,1.2658114989131526,False,False
12_h,142,0.5671748876571656,0.2,4.0,3.8,False,False
12_h,143,2.3151592308655387,0.2,4.0,3.8,False,False
12_h,144,1.73316538259387,0.2,4.0,3.8,False,False
12_h,145,0.2,0.2,4.0,3.8,True,False
12_h,146,0.2,0.2,4.0,3.8,True,False
12_h,147,1.9099999999999997,0.25942107594383806,4.0,3.740578924056162,False,False
12_h,148,1.0866666666666664,0.2,4.0,3.8,False,False
12_h,149,0.9353203177452087,0.2,4.0,3.8,False,False
12_h,150,1.055,0.22417477595722762,4.0,3.7758252240427725,False,False
12_h,151,0.2,0.2,0.4606886871216753,0.2606886871216753,True,False
12_h,152,1.7460212211124597,0.6010775723972701,4.0,3.39892242760273,False,False
12_h,153,1.0301965594291689,0.2,4.0,3.8,False,False
12_h,154,1.6034556426107882,0.6395157437044097,4.0,3.3604842562955906,False,False
12_h,155,1.2181521236896518,0.42319374408489674,3.5064190271960283,3.0832252831111315,False,True
12_h,156,0.2,0.2,4.0,3.8,True,False
12_h,157,0.8966666666666665,0.2703058949182141,2.9744490454208514,2.704143150502637,False,True
12_h,158,0.2,0.2,2.9262478961451803,2.72624789614518,True,False
12_h,159,0.2,0.2,0.5922673998110966,0.39226739981109654,True,False
12_h,160,2.076152508333325,0.2,4.0,3.8,False,False
12_h,161,0.26566076278686535,0.2,4.0,3.8,False,False
12_h,162,0.13333333333333333,0.2,1.3754386821164322,1.1754386821164322,False,False
12_h,163,0.2,0.2,0.6295378830944945,0.42953788309449453,True,False
12_h,164,2.1517652133479714,0.34124102579466037,4.0,3.6587589742053397,False,False
12_h,165,0.2,0.2,4.0,3.8,True,False
12_h,166,1.5324870206415653,0.44586481626238805,4.0,3.554135183737612,False,False
12_h,167,1.0590253502130509,0.2,4.0,3.8,False,False
12_h,168,1.34493961930275,0.2,4.0,3.8,False,False
12_h,169,0.13333333333333333,0.2,0.39563617701447107,0.19563617701447106,False,False
12_h,170,0.13333333333333333,0.2,1.717888915127375,1.5178889151273751,False,False
12_h,171,0.9285338252782824,0.2,4.0,3.8,False,False
12_h,172,0.485,0.2,3.0755729601651276,2.8755729601651274,False,False
12_h,173,0.2,0.2,1.4200952694350724,1.2200952694350724,True,False
12_h,174,0.13333333333333333,0.2,0.3244342195655941,0.12443421956559408,False,False
12_h,175,0.9412419289350511,0.2,4.0,3.8,False,False
12_h,176,0.9444496735930443,0.3846723847201152,2.3188178340356034,1.9341454493154882,False,True
12_h,177,1.0233333333333332,0.5226656306805628,2.0035966584363645,1.4809310277558017,False,True
12_h,178,0.13333333333333333,0.2,1.2336438811612773,1.0336438811612774,False,False
12_h,179,1.0698072612285614,0.2,4.0,3.8,False,False
12_h,180,0.2,0.2,0.3710261492403566,0.17102614924035658,True,False
12_h,181,1.1621494188904764,0.2,4.0,3.8,False,False
12_h,182,0.2,0.2,0.27470398452107725,0.07470398452107724,True,False
12_h,183,0.6749999999999999,0.2,3.501533764013324,3.3015337640133238,False,False
12_h,184,0.13333333333333333,0.2,0.2338606540172777,0.0338606540172777,False,False
12_h,185,0.2,0.2,1.2258934156697279,1.025893415669728,True,False
12_h,186,0.8329929828643801,0.4386935812346616,1.581690134486229,1.1429965532515673,False,True
12_h,187,1.255212065577507,0.8333654792824096,1.8905958654875232,1.0572303862051138,False,True
12_h,188,0.2,0.2,1.4551191142194608,1.2551191142194609,True,False
12_h,189,0.5826727628707885,0.2,2.2928735774405964,2.092873577440596,False,False
12_h,190,1.0233333333333332,0.6329070671679891,1.6546048629176633,1.0216977957496742,False,True
12_h,191,0.2,0.2,4.0,3.8,True,False
12_h,192,0.5166666666666666,0.2,1.887437724391892,1.687437724391892,False,False
12_h,193,0.3741839408874511,0.2,4.0,3.8,False,False
12_h,194,0.7066666666666666,0.24662080904574013,2.0248809486516577,1.7782601396059174,False,True
12_h,195,0.2,0.2,1.7505397238088696,1.5505397238088696,True,False
12_h,196,0.2,0.2,3.2579737469409107,3.0579737469409105,True,False
12_h,197,0.42166666666666663,0.2,4.0,3.8,False,False
12_h,198,0.2,0.2,4.0,3.8,True,False
12_h,199,1.0866666666666664,0.6911813424939658,1.7084437496296467,1.0172624071356808,False,True
12_h,200,0.77,0.2,4.0,3.8,False,False
12_h,201,1.614084469527006,1.0579668210004998,2.4625239875712945,1.4045571665707948,False,True
12_h,202,0.2316666666666667,0.2,0.785697825531323,0.585697825531323,False,False
12_h,203,0.8587471246719363,0.2767584684172128,2.6645855801623344,2.3878271117451217,False,True
12_h,204,0.8516303420066835,0.2,4.0,3.8,False,False
12_h,205,0.13333333333333333,0.2,0.3520643263476624,0.15206432634766237,False,False
12_h,206,1.7689559042453764,0.2,4.0,3.8,False,False
12_h,207,1.2449999999999999,0.2,4.0,3.8,False,False
12_h,208,1.7516666666666665,0.2,4.0,3.8,False,False
12_h,209,0.13333333333333333,0.2,0.35748709204497,0.15748709204496997,False,False
12_h,210,1.2766666666666664,0.3825156179815759,4.0,3.617484382018424,False,False
12_h,211,0.2,0.2,2.191477460973274,1.9914774609732742,True,False
12_h,212,1.593333333333333,0.2,4.0,3.8,False,False
12_h,213,0.7383333333333333,0.2,2.887200730050801,2.687200730050801,False,False
12_h,214,1.2766666666666664,0.4087325253892131,3.9876390464050684,3.5789065210158553,False,True
12_h,215,0.2,0.2,4.0,3.8,True,False
12_h,216,2.039156360924244,0.2803122226525282,4.0,3.7196877773474717,False,False
12_h,217,0.13333333333333333,0.2,0.4994747934378344,0.2994747934378344,False,False
12_h,218,0.13333333333333333,0.2,0.2861065942266575,0.0861065942266575,False,False
12_h,219,5.286764260533527,0.2,4.0,3.8,False,False
12_h,220,0.7853243853834811,0.2,4.0,3.8,False,False
12_h,221,0.13333333333333333,0.2,4.0,3.8,False,False
12_h,222,0.13333333333333333,0.2,0.293931818709296,0.09393181870929601,False,False
12_h,223,1.8668619483709337,0.2,4.0,3.8,False,False
12_h,224,0.8966666666666665,0.26331911242856243,3.0533716436145,2.7900525311859377,False,True
12_h,225,1.0589047402143479,0.2,4.0,3.8,False,False
12_h,226,0.6035128116607664,0.2,4.0,3.8,False,False
12_h,227,0.58,0.2,4.0,3.8,False,False
12_h,228,0.2,0.2,2.3921580577561863,2.192158057756186,True,False
12_h,229,0.2,0.2,2.7032145772537555,2.5032145772537553,True,False
12_h,230,0.13333333333333333,0.2,1.7142552881400575,1.5142552881400575,False,False
12_h,231,1.6566666666666665,0.2,4.0,3.8,False,False
12_h,232,0.13333333333333333,0.2,4.0,3.8,False,False
12_h,233,0.13333333333333333,0.2,0.26792133150752845,0.06792133150752844,False,False
12_h,234,1.3399999999999999,0.4774011351843447,3.7611975918461997,3.283796456661855,False,True
12_h,235,1.247416639328003,0.2,4.0,3.8,False,False
12_h,236,0.2,0.2,2.0861858854666715,1.8861858854666715,True,False
12_h,237,4.1154896945459765,0.2,4.0,3.8,False,False
12_h,238,0.8988120675086975,0.2,4.0,3.8,False,False
12_h,239,0.717437109351158,0.3511483487694764,1.4658078492405178,1.1146595004710413,False,True
12_h,240,0.2,0.2,1.1767465967727062,0.9767465967727063,True,False
12_h,241,1.1023755848407748,0.2,4.0,3.8,False,False
12_h,242,1.6667003254095714,0.2497753629487848,4.0,3.750224637051215,False,False
12_h,243,1.403333333333333,0.2,4.0,3.8,False,False
12_h,244,1.001413634419441,0.596195600744714,1.682047411870382,1.085851811125668,False,True
12_h,245,1.1919334352016446,0.6385788915193147,2.224792164005662,1.5862132724863471,False,True
12_h,246,1.0715838946402079,0.30996770761439324,3.7045537810692757,3.3945860734548825,False,True
12_h,247,1.087461677193642,0.23295406820023798,4.0,3.767045931799762,False,False
12_h,248,0.96,0.40480522505345545,2.2766504554833764,1.871845230429921,False,True
12_h,249,0.8258657529950143,0.3636100359631856,1.8757849743153894,1.5121749383522038,False,True
12_h,250,0.2,0.2,0.34353456978471697,0.14353456978471696,True,False
12_h,251,0.865,0.4326095952322251,1.7295617301284139,1.2969521348961888,False,True
12_h,252,1.037676191329956,0.2,4.0,3.8,False,False
12_h,253,0.13333333333333333,0.2,0.8249380281938302,0.6249380281938302,False,False
12_h,254,2.3949500362854446,0.455742698835641,4.0,3.544257301164359,False,False
12_h,255,0.2,0.2,0.7257754582601719,0.5257754582601719,True,False
12_h,256,0.13333333333333333,0.2,0.607174739869328,0.407174739869328,False,False
12_h,257,0.7993562132120133,0.20024878708380783,3.1908825262109017,2.990633739127094,False,True
12_h,258,0.96,0.3784609433912133,2.4351257800658876,2.0566648366746745,False,True
12_h,259,1.055,0.2,4.0,3.8,False,False
12_h,260,0.6334262430667876,0.3421442849371013,1.172688900764383,0.8305446158272818,False,True
12_h,261,2.0396765356262527,0.3166364003672524,4.0,3.683363599632748,False,False
12_h,262,0.13333333333333333,0.2,4.0,3.8,False,False
12_h,263,0.8596507370471956,0.2,3.9570183946823336,3.7570183946823335,False,False
12_h,264,0.2,0.2,4.0,3.8,True,False
12_h,265,3.249736925121397,0.2,4.0,3.8,False,False
12_h,266,0.13333333333333333,0.2,0.3040237535512981,0.10402375355129811,False,False
12_h,267,0.2,0.2,4.0,3.8,True,False
12_h,268,1.6566666666666665,0.2436304116513115,4.0,3.7563695883486883,False,False
12_h,269,4.167339102773985,0.49655663716303655,4.0,3.5034433628369634,False,False
12_h,270,0.7898789286613466,0.2,4.0,3.8,False,False
12_h,271,0.13333333333333333,0.2,1.6717474090328164,1.4717474090328164,False,False
12_h,272,0.2,0.2,4.0,3.8,True,False
12_h,273,1.3399999999999999,0.2583164860634099,4.0,3.7416835139365903,False,False
12_h,274,1.5299999999999998,0.2,4.0,3.8,False,False
12_h,275,0.5893653154373169,0.20560675290428976,1.6893972115897409,1.4837904586854511,False,True
12_h,276,0.2,0.2,4.0,3.8,True,False
12_h,277,1.8149999999999997,0.2,4.0,3.8,False,False
12_h,278,1.886914688869423,0.9999182201090044,3.560738239856311,2.5608200197473066,False,True
12_h,279,0.13333333333333333,0.2,0.3046888899024507,0.10468888990245068,False,False
12_h,280,0.2,0.2,0.7624306824378176,0.5624306824378176,True,False
12_h,281,1.7193155967374325,1.235272064690667,2.3930324385056316,1.1577603738149647,False,True
12_h,282,0.6749999999999999,0.2,4.0,3.8,False,False
12_h,283,1.794476003199816,0.2,4.0,3.8,False,False
12_h,284,1.1183333333333332,0.5719003272188687,2.1868661109644854,1.6149657837456166,False,True
12_h,285,0.2,0.2,4.0,3.8,True,False
12_h,286,0.13333333333333333,0.2,2.6450167210823157,2.4450167210823155,False,False
12_h,287,0.13333333333333333,0.2,1.2248518306410916,1.0248518306410916,False,False
12_h,288,0.13333333333333333,0.2,0.6613834958292079,0.46138349582920785,False,False
12_h,289,0.2,0.2,1.5829219533213927,1.3829219533213928,True,False
12_h,290,1.3329090550541878,0.6587474944399827,2.697006916976312,2.038259422536329,False,True
12_h,291,1.100624220073223,0.49037624947963016,2.470294340513549,1.9799180910339187,False,True
12_h,292,0.2,0.2,3.09141118058698,2.8914111805869798,True,False
12_h,293,0.5166666666666666,0.2,4.0,3.8,False,False
12_h,294,1.3716666666666664,0.2,4.0,3.8,False,False
12_h,295,0.865,0.2,4.0,3.8,False,False
12_h,296,0.13333333333333333,0.2,4.0,3.8,False,False
12_h,297,0.13333333333333333,0.2,4.0,3.8,False,False
12_h,298,0.2,0.2,3.1358417613056493,2.935841761305649,True,False
12_h,299,0.2,0.2,1.4601549760785286,1.2601549760785287,True,False
12_h,300,0.2316666666666667,0.2,4.0,3.8,False,False
12_h,301,0.13333333333333333,0.2,0.23579562505482898,0.03579562505482897,False,False
12_h,302,0.42258467674255373,0.2,3.8619257815018724,3.661925781501872,False,False
12_h,303,0.13333333333333333,0.2,0.450247876218943,0.250247876218943,False,False
12_h,304,1.9930849667172885,0.2,4.0,3.8,False,False
12_h,305,0.32666666666666666,0.2,4.0,3.8,False,False
12_h,306,1.2766666666666664,0.5858057943950535,2.782283468979527,2.1964776745844734,False,True
12_h,307,0.2,0.2,3.2205800049813544,3.0205800049813543,True,False
12_h,308,0.32666666666666666,0.2,2.503536772399791,2.303536772399791,False,False
12_h,309,1.9160723283886911,0.2,4.0,3.8,False,False
12_h,310,0.2,0.2,0.7286963872371688,0.5286963872371688,True,False
12_h,311,0.8650707125663761,0.20990222414697776,3.5652187144815097,3.355316490334532,False,True
12_h,312,0.2,0.2,0.3885611896325301,0.1885611896325301,True,False
12_h,313,0.5166666666666666,0.2,4.0,3.8,False,False
12_h,314,1.0595383107662197,0.2,4.0,3.8,False,False
12_h,315,0.13333333333333333,0.2,0.3669106043729357,0.1669106043729357,False,False
12_h,316,0.6749999999999999,0.2,4.0,3.8,False,False
12_h,317,1.2172490775585176,0.2,4.0,3.8,False,False
12_h,318,1.0528044223785402,0.20306063112817851,4.0,3.7969393688718216,False,False
12_h,319,0.13333333333333333,0.2,0.30387987447602655,0.10387987447602653,False,False
12_h,320,1.3688670717179774,0.8723352974032385,2.148023891285445,1.2756885938822062,False,True
12_h,321,2.195,0.2,4.0,3.8,False,False
12_h,322,0.865,0.2,4.0,3.8,False,False
12_h,323,3.634701504601253,0.5994056172130534,4.0,3.4005943827869465,False,False
12_h,324,2.0406265925616025,0.2,4.0,3.8,False,False
12_h,325,0.2,0.2,2.0447070515212107,1.8447070515212107,True,False
12_h,326,0.2,0.2,0.48087675560593884,0.28087675560593883,True,False
12_h,327,0.2,0.2,4.0,3.8,True,False
12_h,328,0.2,0.2,0.740413016581947,0.540413016581947,True,False
12_h,329,1.0082604035735128,0.38099204833145195,2.6682683952758515,2.2872763469443997,False,True
12_h,330,1.0051546394824982,0.4545249447549759,2.222839166325272,1.7683142215702958,False,True
12_h,331,0.2,0.2,0.8227552495806002,0.6227552495806001,True,False
12_h,332,0.2,0.2,4.0,3.8,True,False
12_h,333,0.2,0.2,1.6541910360737229,1.454191036073723,True,False
12_h,334,0.2,0.2,4.0,3.8,True,False
12_h,335,3.531754740410543,1.409468434153661,4.0,2.590531565846339,False,False
12_h,336,0.2,0.2,1.1105940468825228,0.9105940468825229,True,False
12_h,337,1.6249999999999998,0.2,4.0,3.8,False,False
12_h,338,0.2,0.2,4.0,3.8,True,False
12_h,339,0.3388473629951476,0.2,3.980686499493861,3.7806864994938607,False,False
12_h,340,0.13333333333333333,0.2,1.0127641335251352,0.8127641335251352,False,False
12_h,341,0.6503545641899109,0.2,4.0,3.8,False,False
12_h,342,0.2,0.2,0.563196331153583,0.363196331153583,True,False
12_h,343,2.7030811988748615,0.2,4.0,3.8,False,False
12_h,344,0.2,0.2,4.0,3.8,True,False
12_h,345,0.4533333333333333,0.2,1.3357064742263325,1.1357064742263325,False,False
12_h,346,0.31721343994140627,0.2,1.3833536381381688,1.1833536381381689,False,False
12_h,347,1.1183333333333332,0.21130582950033722,4.0,3.788694170499663,False,False
12_h,348,1.15,0.2,4.0,3.8,False,False
12_h,349,0.2,0.2,1.9259034473250494,1.7259034473250494,True,False
12_h,350,0.5166666666666666,0.2,2.632017257987076,2.432017257987076,False,False
12_h,351,0.13333333333333333,0.2,2.1743937879108164,1.9743937879108164,False,False
12_h,352,1.0233333333333332,0.2,4.0,3.8,False,False
12_h,353,0.7428682088851928,0.2,4.0,3.8,False,False
12_h,354,1.458076809346676,0.46781414401968174,4.0,3.5321858559803183,False,False
12_h,355,0.4932298600673676,0.2,1.256557255540076,1.056557255540076,False,False
12_h,356,0.2633333333333333,0.2,4.0,3.8,False,False
12_h,357,0.7383333333333333,0.26381546046166093,2.0663539208701267,1.8025384604084658,False,True
12_h,358,0.2,0.2,2.0715797670871496,1.8715797670871497,True,False
12_h,359,1.688333333333333,0.20244560428554884,4.0,3.7975543957144513,False,False
12_h,360,0.13333333333333333,0.2,0.27334321399978423,0.07334321399978422,False,False
12_h,361,0.13333333333333333,0.2,0.6646923454723453,0.46469234547234534,False,False
12_h,362,2.480782962031663,0.23797265032280787,4.0,3.7620273496771923,False,False
12_h,363,0.4685242891311645,0.2,1.9361987586977887,1.7361987586977887,False,False
12_h,364,0.42166666666666663,0.2,2.1440351318346447,1.9440351318346447,False,False
12_h,365,0.13333333333333333,0.2,0.33530520695823773,0.13530520695823772,False,False
12_h,366,0.2316666666666667,0.2,4.0,3.8,False,False
12_h,367,0.13333333333333333,0.2,0.27340432164806977,0.07340432164806976,False,False
12_h,368,1.7588954059407114,0.2,4.0,3.8,False,False
12_h,369,0.7434602727829649,0.2,4.0,3.8,False,False
12_h,370,0.13333333333333333,0.2,0.3686443161922172,0.1686443161922172,False,False
12_h,371,0.13333333333333333,0.2,4.0,3.8,False,False
12_h,372,1.6094001229852437,0.2,4.0,3.8,False,False
12_h,373,1.5616666666666665,0.2,4.0,3.8,False,False
12_h,374,0.9916666666666665,0.2,4.0,3.8,False,False
12_h,375,0.2,0.2,4.0,3.8,True,False
12_h,376,0.2,0.2,0.30671743830437254,0.10671743830437252,True,False
12_h,377,0.5166666666666666,0.2,1.6395716890563432,1.4395716890563433,False,False
12_h,378,0.2,0.2,1.4077700596048455,1.2077700596048455,True,False
12_h,379,1.2766666666666664,0.2,4.0,3.8,False,False
12_h,380,0.7829564809799195,0.2,4.0,3.8,False,False
12_h,381,0.6749999999999999,0.30499202070260645,1.493891541655359,1.1888995209527526,False,True
12_h,382,0.2,0.2,1.164852998683304,0.9648529986833041,True,False
12_h,383,2.2072557698003954,0.2,4.0,3.8,False,False
12_h,384,1.8024878656491636,0.4203481129366538,4.0,3.579651887063346,False,False
12_h,385,0.7060207784175874,0.2,4.0,3.8,False,False
12_h,386,0.2,0.2,0.8428616036099826,0.6428616036099826,True,False
12_h,387,0.39,0.2,4.0,3.8,False,False
12_h,388,1.1183333333333332,0.3462276813611666,3.6122745573881807,3.2660468760270143,False,True
12_h,389,1.0687736108899113,0.2,4.0,3.8,False,False
12_h,390,1.2289014756679535,0.2,4.0,3.8,False,False
12_h,391,1.1784270405769346,0.43071978704220487,3.2241153802085223,2.7933955931663172,False,True
12_h,392,0.5483333333333333,0.2,3.5988559309909447,3.3988559309909445,False,False
12_h,393,0.8016666666666665,0.2,4.0,3.8,False,False
12_h,394,0.9283333333333332,0.2,4.0,3.8,False,False
12_h,395,0.7421275615692138,0.2,4.0,3.8,False,False
12_h,396,0.6433333333333333,0.22351323729107384,1.851692467049719,1.6281792297586453,False,True
12_h,397,2.314624728262425,0.2,4.0,3.8,False,False
12_h,398,0.2,0.2,0.8594156361734965,0.6594156361734964,True,False
12_h,399,0.9916666666666665,0.2,4.0,3.8,False,False
12_h,400,1.3716666666666664,0.2,4.0,3.8,False,False
12_h,401,0.13333333333333333,0.2,0.39142304784507903,0.19142304784507902,False,False
12_h,402,2.3529176101088525,0.2,4.0,3.8,False,False
12_h,403,1.033133639395237,0.2,4.0,3.8,False,False
12_h,404,2.4016839273273956,0.23982463459092004,4.0,3.76017536540908,False,False
12_h,405,1.4803129896521567,0.2,4.0,3.8,False,False
12_h,406,0.2,0.2,0.8187259519012606,0.6187259519012607,True,False
12_h,407,0.35091130733489984,0.2,2.447240635892255,2.247240635892255,False,False
12_h,408,0.34416025704752606,0.2,4.0,3.8,False,False
12_h,409,0.13333333333333333,0.2,1.8481725904408368,1.6481725904408369,False,False
12_h,410,0.13333333333333333,0.2,0.22309532684984526,0.02309532684984525,False,False
12_h,411,0.2,0.2,0.7553931168942835,0.5553931168942834,True,False
12_h,412,0.2,0.2,4.0,3.8,True,False
12_h,413,0.2,0.2,1.2647757140134968,1.0647757140134968,True,False
12_h,414,0.13333333333333333,0.2,4.0,3.8,False,False
12_h,415,0.8966666666666665,0.3013480473137109,2.668048186401935,2.3667001390882243,False,True
12_h,416,1.0294184550642966,0.2,4.0,3.8,False,False
12_h,417,1.5871587597765027,0.20133562105550326,4.0,3.7986643789444967,False,False
12_h,418,0.5166666666666666,0.2,1.4662831692990512,1.2662831692990513,False,False
12_h,419,0.7529762327671052,0.35165873046046847,1.6122824716159803,1.260623741155512,False,True
12_h,420,1.0391175657510756,0.2,4.0,3.8,False,False
12_h,421,0.9916666666666665,0.2,4.0,3.8,False,False
12_h,422,0.2,0.2,3.580042255206141,3.3800422552061407,True,False
12_h,423,0.6539615958929064,0.37000781040594427,1.1558290308347676,0.7858212204288233,False,True
12_h,424,0.2,0.2,0.6749418515025462,0.47494185150254614,True,False
12_h,425,1.1183333333333332,0.2,4.0,3.8,False,False
12_h,426,0.4958571195602418,0.2,4.0,3.8,False,False
12_h,427,4.830198031919318,0.2,4.0,3.8,False,False
12_h,428,0.13333333333333333,0.2,0.20063140945045008,0.0006314094504500656,False,False
12_h,429,0.2,0.2,0.5806084051783199,0.3806084051783199,True,False
12_h,430,1.267344582080841,0.2,4.0,3.8,False,False
12_h,431,0.2,0.2,4.0,3.8,True,False
12_h,432,0.2,0.2,4.0,3.8,True,False
12_h,433,0.13333333333333333,0.2,1.1489904388122365,0.9489904388122365,False,False
12_h,434,0.2,0.2,1.3732668798400867,1.1732668798400867,True,False
12_h,435,0.6116666666666666,0.2250979277815805,1.6621037554559226,1.437005827674342,False,True
12_h,436,0.13333333333333333,0.2,0.669174483998376,0.46917448399837597,False,False
12_h,437,0.13333333333333333,0.2,0.5736924581362484,0.37369245813624835,False,False
12_g,0,0.13333333333333333,0.2,0.3515725677484677,0.15157256774846767,False,False
12_g,1,0.2,0.2,4.0,3.8,True,False
12_g,2,1.0717938721179965,0.2,4.0,3.8,False,False
12_g,3,2.4166666666666665,0.6444791005945987,4.0,3.355520899405401,False,False
12_g,4,1.0866666666666664,0.7108907796832438,1.661077169928411,0.9501863902451673,False,True
12_g,5,1.3083333333333331,0.2,4.0,3.8,False,False
12_g,6,0.13333333333333333,0.2,1.8939739908602224,1.6939739908602225,False,False
12_g,7,0.6793597270874471,0.2,4.0,3.8,False,False
12_g,8,0.13333333333333333,0.2,1.8099146778078472,1.6099146778078472,False,False
12_g,9,0.13333333333333333,0.2,0.834586424008235,0.6345864240082351,False,False
12_g,10,1.1183333333333332,0.2,4.0,3.8,False,False
12_g,11,1.9099999999999997,0.30568974187027403,4.0,3.694310258129726,False,False
12_g,12,1.5616666666666665,0.3289881219830959,4.0,3.671011878016904,False,False
12_g,13,1.1441920340061191,0.316022772068473,4.0,3.683977227931527,False,False
12_g,14,2.3237007793039086,0.6289059657669962,4.0,3.371094034233004,False,False
12_g,15,0.485,0.2,1.9349091723680338,1.7349091723680339,False,False
12_g,16,0.2,0.2,0.7951490481954244,0.5951490481954245,True,False
12_g,17,0.2,0.2,4.0,3.8,True,False
12_g,18,0.5483333333333333,0.2,2.2203055332692645,2.0203055332692643,False,False
12_g,19,1.4550149291753771,0.32842168922492687,4.0,3.671578310775073,False,False
12_g,20,0.6988511085510253,0.2,4.0,3.8,False,False
12_g,21,0.2,0.2,0.8728196323058385,0.6728196323058384,True,False
12_g,22,1.9029255270957948,0.2631026126750417,4.0,3.7368973873249582,False,False
12_g,23,0.2,0.2,3.115519173110997,2.915519173110997,True,False
12_g,24,0.2,0.2,0.6421354143709401,0.4421354143709401,True,False
12_g,25,1.779739910364151,0.6695473089821168,4.0,3.330452691017883,False,False
12_g,26,2.1418076016008847,0.2,4.0,3.8,False,False
12_g,27,0.13333333333333333,0.2,1.611144089237299,1.411144089237299,False,False
12_g,28,0.13333333333333333,0.2,4.0,3.8,False,False
12_g,29,1.8392363131046299,0.5903613252002623,4.0,3.4096386747997376,False,False
12_g,30,0.2,0.2,1.198654905249288,0.9986549052492881,True,False
12_g,31,3.5288274590391664,0.2,4.0,3.8,False,False
12_g,32,0.9531232595443726,0.34031451832842097,2.6694246027076467,2.329110084379226,False,True
12_g,33,1.8991708897054194,1.0095676953079467,3.5726678706813044,2.563100175373358,False,True
12_g,34,0.8333333333333333,0.2,4.0,3.8,False,False
12_g,35,0.2,0.2,1.4428487996903308,1.2428487996903308,True,False
12_g,36,0.23423738479614256,0.2,1.480649501422251,1.280649501422251,False,False
12_g,37,1.2192527890205382,0.2,4.0,3.8,False,False
12_g,38,0.39,0.2,1.0955236705208913,0.8955236705208913,False,False
12_g,39,0.2,0.2,1.0616215549640482,0.8616215549640482,True,False
12_g,40,0.6433333333333333,0.2,4.0,3.8,False,False
12_g,41,0.4890843868255615,0.2,1.6139987655335757,1.4139987655335757,False,False
12_g,42,0.9663942098617553,0.27290362478725694,3.4221523059005365,3.1492486811132796,False,True
12_g,43,0.5899342775344848,0.2,4.0,3.8,False,False
12_g,44,1.3674717187881469,0.9140226591773879,2.0458780566428985,1.1318553974655106,False,True
12_g,45,0.2,0.2,0.7100593835266006,0.5100593835266005,True,False
12_g,46,1.5299999999999998,0.2,4.0,3.8,False,False
12_g,47,0.13333333333333333,0.2,0.2,0.0,False,False
12_g,48,1.2133333333333332,0.2,4.0,3.8,False,False
12_g,49,0.8575404584407809,0.4189523770846302,1.7552726230606293,1.336320245975999,False,True
12_g,50,0.6703871488571168,0.2,4.0,3.8,False,False
12_g,51,0.865,0.2,4.0,3.8,False,False
12_g,52,0.865,0.34393915220396315,2.1754574761418466,1.8315183239378834,False,True
12_g,53,1.0058804512023927,0.22910961233996147,4.0,3.7708903876600384,False,False
12_g,54,0.2633333333333333,0.2,1.889149617076118,1.689149617076118,False,False
12_g,55,0.2,0.2,4.0,3.8,True,False
12_g,56,0.23071308135986335,0.2,0.4383505333739675,0.2383505333739675,False,False
12_g,57,0.8662482738494874,0.2,4.0,3.8,False,False
12_g,58,1.5299999999999998,0.2,4.0,3.8,False,False
12_g,59,0.2,0.2,4.0,3.8,True,False
12_g,60,1.28815663009882,0.2229290213662825,4.0,3.7770709786337173,False,False
12_g,61,1.423065114021301,0.2,4.0,3.8,False,False
12_g,62,2.859719729385688,0.3344644754716269,4.0,3.665535524528373,False,False
12_g,63,1.688333333333333,0.21523380117950627,4.0,3.7847661988204937,False,False
12_g,64,0.2,0.2,0.22167252253338457,0.02167252253338456,True,False
12_g,65,1.3716666666666664,0.5482201306727965,3.4319597898301057,2.8837396591573095,False,True
12_g,66,0.2,0.2,1.1417291454739398,0.9417291454739398,True,False
12_g,67,0.2,0.2,0.9260559151791479,0.7260559151791479,True,False
12_g,68,1.8718980669975285,0.31041618396486825,4.0,3.6895838160351317,False,False
12_g,69,0.2,0.2,4.0,3.8,True,False
12_g,70,0.8966666666666665,0.2,4.0,3.8,False,False
12_g,71,0.2,0.2,4.0,3.8,True,False
12_g,72,1.0233333333333332,0.2,4.0,3.8,False,False
12_g,73,1.262335190176964,0.4734661295607481,3.3655842157863565,2.8921180862256084,False,True
12_g,74,1.1183333333333332,0.2,4.0,3.8,False,False
12_g,75,2.3402389157563457,0.2,4.0,3.8,False,False
12_g,76,2.036107730865479,0.2,4.0,3.8,False,False
12_g,77,0.7383333333333333,0.2,4.0,3.8,False,False
12_g,78,0.2,0.2,3.3042556395611444,3.1042556395611443,True,False
12_g,79,0.2,0.2,0.726206777577628,0.526206777577628,True,False
12_g,80,3.616245763935148,0.2,4.0,3.8,False,False
