# STEP 3 — Per-node uncertainty (analytic delta; τ-calibrated): outcome=FAIL | frac_edge_moved=0.000 | median CI half-width=1.707
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
12_g,149,0.7101143749999997,0.2,4.0,3.8,False,False
12_g,150,0.7527829170227051,0.2,4.0,3.8,False,False
12_g,151,2.195,0.812152106964256,4.0,3.187847893035744,False,False
12_g,152,2.1848765863105664,0.2,4.0,3.8,False,False
12_g,153,0.9283333333333332,0.2891505696576446,2.980463703731089,2.6913131340734444,False,True
12_g,154,1.2613109111785892,0.31700591171369147,4.0,3.6829940882863084,False,False
12_g,155,3.516891027975726,0.2,4.0,3.8,False,False
12_g,156,0.2,0.2,1.6291897871146026,1.4291897871146026,True,False
12_g,157,0.13333333333333333,0.2,0.2779023083188353,0.07790230831883527,False,False
12_g,158,0.13333333333333333,0.2,0.41123379483024214,0.21123379483024213,False,False
12_g,159,1.498333333333333,1.1114177619041063,2.019945024030916,0.9085272621268095,False,True
12_g,160,0.2,0.2,4.0,3.8,True,False
12_g,161,1.6566666666666665,0.29332867919730315,4.0,3.706671320802697,False,False
12_g,162,0.13333333333333333,0.2,0.2101012984891249,0.010101298489124888,False,False
12_g,163,0.13333333333333333,0.2,4.0,3.8,False,False
12_g,164,1.2449999999999999,0.38317180321307,4.0,3.61682819678693,False,False
12_g,165,0.2,0.2,2.292718543664944,2.092718543664944,True,False
12_g,166,0.2,0.2,1.1420506657902274,0.9420506657902274,True,False
12_g,167,1.7199999999999998,0.2,4.0,3.8,False,False
12_g,168,0.7467010021209717,0.2,4.0,3.8,False,False
12_g,169,1.2507907748222353,0.6639920208887491,2.356169220657749,1.6921771997689998,False,True
12_g,170,0.2,0.2,0.5289719379099738,0.32897193790997376,True,False
12_g,171,1.4553972005844118,0.5061073913780584,4.0,3.4938926086219415,False,False
12_g,172,1.2305455159395935,0.3939246263274739,3.843989853887008,3.450065227559534,False,True
12_g,173,0.8816150069236757,0.2,4.0,3.8,False,False
12_g,174,0.5566216826438906,0.2,2.175757993840114,1.9757579938401142,False,False
12_g,175,1.3083333333333331,0.5173267453802067,3.308810391879273,2.791483646499066,False,True
12_g,176,0.2,0.2,1.7142603993803973,1.5142603993803974,True,False
12_g,177,1.4751507967710493,0.31671690277894665,4.0,3.6832830972210533,False,False
12_g,178,1.2135586097836497,0.2,4.0,3.8,False,False
12_g,179,1.403333333333333,0.3542782823917257,4.0,3.645721717608274,False,False
12_g,180,0.9916666666666665,0.5823637948216817,1.6886399644381962,1.1062761696165144,False,True
12_g,181,1.5814367301762107,0.41909732376041037,4.0,3.5809026762395897,False,False
12_g,182,1.693677853047848,0.2,4.0,3.8,False,False
12_g,183,3.1367957173788446,0.33558254109900143,4.0,3.6644174589009983,False,False
12_g,184,1.3083333333333331,0.2,4.0,3.8,False,False
12_g,185,0.2,0.2,3.653874339885053,3.453874339885053,True,False
12_g,186,0.2633333333333333,0.2,0.8343188229782859,0.6343188229782859,False,False
12_g,187,0.13333333333333333,0.2,3.0178187944780004,2.817818794478,False,False
12_g,188,0.13333333333333333,0.2,0.41815650529391546,0.21815650529391545,False,False
12_g,189,0.2,0.2,0.4764729459158435,0.2764729459158435,True,False
12_g,190,0.2,0.2,1.2744289223482579,1.074428922348258,True,False
12_g,191,2.2998025835724554,0.7141746993751256,4.0,3.2858253006248743,False,False
12_g,192,0.485,0.2,1.374292709389448,1.174292709389448,False,False
12_g,193,1.5299999999999998,0.28221721998621646,4.0,3.7177827800137835,False,False
12_g,194,0.58,0.2,4.0,3.8,False,False
12_g,195,0.6433333333333333,0.2,4.0,3.8,False,False
12_g,196,0.2,0.2,4.0,3.8,True,False
12_g,197,1.0419468611478806,0.372814968628667,2.912043112027668,2.539228143399001,False,True
12_g,198,0.6116666666666666,0.35993260456104476,1.0394615724446195,0.6795289678835748,False,True
12_g,199,1.403333333333333,0.721562831581027,2.7292764514067116,2.007713619825685,False,True
12_g,200,0.13333333333333333,0.2,0.5945608745362971,0.3945608745362971,False,False
12_g,201,1.9981281518936158,0.2,4.0,3.8,False,False
12_g,202,0.2,0.2,1.6907867261297724,1.4907867261297725,True,False
12_g,203,1.0866666666666664,0.2662651895829014,4.0,3.7337348104170984,False,False
12_g,204,1.3716666666666664,0.41964443173646654,4.0,3.5803555682635335,False,False
12_g,205,4.623210417417187,0.2,4.0,3.8,False,False
12_g,206,0.2,0.2,4.0,3.8,True,False
12_g,207,2.484158051293344,0.49593201105928875,4.0,3.504067988940711,False,False
12_g,208,1.498333333333333,0.34029626473808045,4.0,3.6597037352619197,False,False
12_g,209,1.0233333333333332,0.3543186897677409,2.9555627217902822,2.6012440320225414,False,True
12_g,210,0.13333333333333333,0.2,0.2,0.0,False,False
12_g,211,4.962714868608222,0.7636341078490374,4.0,3.2363658921509626,False,False
12_g,212,0.2,0.2,1.9367908872945367,1.7367908872945368,True,False
12_g,213,0.8333333333333333,0.39629985821107644,1.752320698723467,1.3560208405123906,False,True
12_g,214,1.9737317502498626,0.2,4.0,3.8,False,False
12_g,215,1.045256841182709,0.7731363787307065,1.413155420047578,0.6400190413168715,False,True
12_g,216,2.0207045033574103,0.3081322500338267,4.0,3.6918677499661734,False,False
12_g,217,2.3604999958537523,1.0727803915860794,4.0,2.9272196084139206,False,False
12_g,218,1.022373330593109,0.334651823457514,3.1233872157303426,2.7887353922728284,False,True
12_g,219,1.4913447558879853,0.20611555120003305,4.0,3.793884448799967,False,False
12_g,220,0.33460936546325676,0.2,4.0,3.8,False,False
12_g,221,0.13333333333333333,0.2,2.904876478944359,2.704876478944359,False,False
12_g,222,0.2,0.2,4.0,3.8,True,False
12_g,223,0.13333333333333333,0.2,4.0,3.8,False,False
12_g,224,0.803879427909851,0.2,4.0,3.8,False,False
12_g,225,0.13333333333333333,0.2,0.25461068595564246,0.054610685955642446,False,False
12_g,226,1.5299999999999998,1.21823399440958,1.921552025918077,0.703318031508497,False,True
12_g,227,0.2,0.2,1.3767619282280243,1.1767619282280244,True,False
12_g,228,1.985475908219815,0.7293278423307863,4.0,3.270672157669214,False,False
12_g,229,1.3529380440711976,0.2,4.0,3.8,False,False
12_g,230,1.8266810387372974,0.32149857967674556,4.0,3.6785014203232542,False,False
12_g,231,0.13333333333333333,0.2,0.25108274458553337,0.05108274458553336,False,False
12_g,232,5.767310658552846,0.3422492337671583,4.0,3.6577507662328417,False,False
12_g,233,1.6566666666666665,0.3085954963294072,4.0,3.6914045036705927,False,False
12_g,234,0.2,0.2,4.0,3.8,True,False
12_g,235,0.6116666666666666,0.2,4.0,3.8,False,False
12_g,236,0.2,0.2,2.1503247081361545,1.9503247081361546,True,False
12_g,237,0.13333333333333333,0.2,0.4361153087901975,0.2361153087901975,False,False
12_g,238,1.3004933625459674,0.24761947095216058,4.0,3.7523805290478394,False,False
12_g,239,0.6992335498332977,0.2,4.0,3.8,False,False
12_g,240,0.13333333333333333,0.2,0.2597977973184774,0.0597977973184774,False,False
12_g,241,0.13333333333333333,0.2,0.3267787760679701,0.1267787760679701,False,False
12_g,242,2.310730301123112,0.2,4.0,3.8,False,False
12_g,243,0.13333333333333333,0.2,4.0,3.8,False,False
12_g,244,0.758973550796509,0.2,4.0,3.8,False,False
12_g,245,0.2,0.2,0.7013848797726343,0.5013848797726344,True,False
12_g,246,0.2,0.2,4.0,3.8,True,False
12_g,247,1.0233333333333332,0.5488652356554771,1.907956713382455,1.359091477726978,False,True
12_g,248,0.21714626736111112,0.2,4.0,3.8,True,False
12_g,249,1.5019127115607263,0.9343532849990254,2.41422792573587,1.4798746407368446,False,True
12_g,250,0.2,0.2,0.39596306743222387,0.19596306743222386,True,False
12_g,251,0.2,0.2,4.0,3.8,True,False
12_g,252,3.5289815243333575,0.2,4.0,3.8,False,False
12_g,253,0.13333333333333333,0.2,4.0,3.8,False,False
12_g,254,0.2,0.2,0.5682602077157768,0.3682602077157768,True,False
12_g,255,2.6530046842119193,0.32609789389975424,4.0,3.673902106100246,False,False
12_g,256,2.4166303232312205,1.2557327854320839,4.0,2.744267214567916,False,False
12_g,257,1.021414990723133,0.6547521413586838,1.5934099598498412,0.9386578184911575,False,True
12_g,258,1.0866666666666664,0.44090992242493604,2.6781988437683215,2.2372889213433855,False,True
12_g,259,1.0737894862890245,0.2022106605260387,4.0,3.7977893394739612,False,False
12_g,260,0.2,0.2,0.7047091532611214,0.5047091532611214,True,False
12_g,261,1.5299999999999998,0.3420231800430388,4.0,3.657976819956961,False,False
12_g,262,1.2158209532499311,0.27122129603216605,4.0,3.728778703967834,False,False
12_g,263,0.6246341705322267,0.2,4.0,3.8,False,False
12_g,264,2.328447410929948,0.31991341978759147,4.0,3.6800865802124085,False,False
12_g,265,1.0084993302822114,0.3356643957376385,3.0300231781944205,2.694358782456782,False,True
12_g,266,1.4470210909843444,0.2,4.0,3.8,False,False
12_g,267,0.35833333333333334,0.2,4.0,3.8,False,False
12_g,268,0.96,0.7514920482208032,1.2263602817647057,0.4748682335439025,False,True
12_g,269,4.942463048605351,1.7731951378011914,4.0,2.226804862198809,False,False
12_g,270,0.2,0.2,0.5917777484421484,0.39177774844214835,True,False
12_g,271,0.2,0.2,2.1939858386927815,1.9939858386927816,True,False
12_g,272,0.2,0.2,0.43354362585621053,0.23354362585621052,True,False
12_g,273,0.13333333333333333,0.2,0.3860166043566757,0.18601660435667566,False,False
12_g,274,0.485,0.2,4.0,3.8,False,False
12_g,275,1.9917424894869329,0.2,4.0,3.8,False,False
12_g,276,1.0550558090209965,0.5674938522999511,1.9615062888127877,1.3940124365128366,False,True
12_g,277,2.0366666666666666,0.2,4.0,3.8,False,False
12_g,278,1.4441787719726564,0.2,4.0,3.8,False,False
12_g,279,1.6492574453353885,0.5592495116122838,4.0,3.4407504883877165,False,False
12_g,280,0.7066666666666666,0.2,3.398621436165403,3.1986214361654026,False,False
12_g,281,0.2,0.2,0.9876178478971369,0.787617847897137,True,False
12_g,282,2.010103252530098,0.2,4.0,3.8,False,False
12_g,283,0.13333333333333333,0.2,0.3868631317554456,0.1868631317554456,False,False
12_g,284,0.2,0.2,4.0,3.8,True,False
12_g,285,0.13333333333333333,0.2,4.0,3.8,False,False
12_g,286,2.2366606219671663,1.1095486341975718,4.0,2.890451365802428,False,False
12_g,287,1.2477738261222842,0.3158677836264731,4.0,3.684132216373527,False,False
12_g,288,0.13333333333333333,0.2,0.2681402948151014,0.06814029481510137,False,False
12_g,289,1.432222017645836,0.42112382677955845,4.0,3.5788761732204417,False,False
12_g,290,1.0729283988475804,0.45253233900753764,2.5438521180128477,2.09131977900531,False,True
12_g,291,0.2,0.2,0.9123065106358852,0.7123065106358852,True,False
12_g,292,0.2,0.2,0.8542891126541596,0.6542891126541597,True,False
12_g,293,3.189003173913806,0.2,4.0,3.8,False,False
12_g,294,1.4308047404512767,0.20394881134357268,4.0,3.796051188656427,False,False
12_g,295,2.385,0.263015111758762,4.0,3.736984888241238,False,False
12_g,296,0.2,0.2,2.887156109390724,2.687156109390724,True,False
12_g,297,0.2,0.2,2.5200780746302316,2.3200780746302314,True,False
12_g,298,0.13333333333333333,0.2,0.3736072706952071,0.1736072706952071,False,False
12_g,299,1.8149999999999997,0.20242890791375112,4.0,3.797571092086249,False,False
12_g,300,1.3083333333333331,0.35438084230023237,4.0,3.645619157699768,False,False
12_g,301,0.77,0.2,3.070177771212723,2.870177771212723,False,False
12_g,302,1.8090740174055098,0.2,4.0,3.8,False,False
12_g,303,0.2,0.2,0.7334692735904788,0.5334692735904787,True,False
12_g,304,5.544605028761239,0.2,4.0,3.8,False,False
12_g,305,0.6749999999999999,0.2,4.0,3.8,False,False
12_g,306,2.9694076280778976,0.2,4.0,3.8,False,False
12_g,307,0.2,0.2,0.48905982407208726,0.28905982407208725,True,False
12_g,308,0.2,0.2,0.46252064972582974,0.2625206497258297,True,False
12_g,309,0.2,0.2,2.3667400782266412,2.166740078226641,True,False
12_g,310,0.2,0.2,0.36082695425019007,0.16082695425019006,True,False
12_g,311,0.2,0.2,0.5987751966158719,0.39877519661587185,True,False
12_g,312,0.2,0.2,0.4047847245317554,0.2047847245317554,True,False
12_g,313,0.9154349565505981,0.2,4.0,3.8,False,False
12_g,314,1.304270493984223,0.5314889780660292,3.2006713058619836,2.669182327795954,False,True
12_g,315,0.8333333333333333,0.23633290750664135,2.9384162018356643,2.702083294329023,False,True
12_g,316,0.2,0.2,4.0,3.8,True,False
12_g,317,2.2094411836937065,0.2297418909165309,4.0,3.770258109083469,False,False
12_g,318,0.2,0.2,1.2580394704137954,1.0580394704137954,True,False
12_g,319,0.9440832853317261,0.4881437514121366,1.8258827385669683,1.3377389871548315,False,True
12_g,320,0.8016666666666665,0.2,4.0,3.8,False,False
12_g,321,0.8966666666666665,0.242705134344459,3.312707468190677,3.070002333846218,False,True
12_g,322,0.2,0.2,4.0,3.8,True,False
12_g,323,0.29500000000000004,0.2,4.0,3.8,False,False
12_g,324,1.0306784331798555,0.6009022708085201,1.7678382729237305,1.1669360021152104,False,True
12_g,325,0.2,0.2,0.508109693896252,0.30810969389625203,True,False
12_g,326,1.2449999999999999,0.5869376087302329,2.640868427827086,2.053930819096853,False,True
12_g,327,0.2,0.2,2.1069962111148963,1.9069962111148964,True,False
12_g,328,0.2,0.2,1.2915256391686172,1.0915256391686172,True,False
12_g,329,1.838782128691673,0.2,4.0,3.8,False,False
12_g,330,0.865,0.4392200461386854,1.7035310810102349,1.2643110348715494,False,True
12_g,331,2.4943969837389894,0.4443708622822106,4.0,3.5556291377177893,False,False
12_g,332,0.96,0.33407893025731145,2.7586295229399016,2.42455059268259,False,True
12_g,333,1.1008731126785283,0.2,4.0,3.8,False,False
12_g,334,1.1085146903991698,0.5600293870152161,2.194179175810609,1.6341497887953929,False,True
12_g,335,0.7931099176406862,0.2,4.0,3.8,False,False
12_g,336,3.077499376982451,0.2,4.0,3.8,False,False
12_g,337,0.96,0.2,4.0,3.8,False,False
12_g,338,0.2,0.2,0.7891486963470122,0.5891486963470123,True,False
12_g,339,0.6433333333333333,0.2,2.5442891308708964,2.344289130870896,False,False
12_g,340,1.4349999999999998,0.28219431593460265,4.0,3.7178056840653975,False,False
12_g,341,0.8158987522125245,0.2,4.0,3.8,False,False
12_g,342,0.485,0.2,3.8356644796200605,3.6356644796200603,False,False
12_g,343,0.96,0.2543921719606521,3.6227529836985215,3.3683608117378694,False,True
12_g,344,0.2,0.2,0.4164059908517973,0.2164059908517973,True,False
12_g,345,2.3782026257365945,0.6747336001706419,4.0,3.325266399829358,False,False
12_g,346,0.6521581649780275,0.2,4.0,3.8,False,False
12_g,347,0.2,0.2,0.6582728998926356,0.4582728998926356,True,False
12_g,348,1.3592456072568897,0.3565624702058327,4.0,3.6434375297941672,False,False
12_g,349,1.713138191401958,0.2,4.0,3.8,False,False
12_g,350,0.8333333333333333,0.5014437603650969,1.384889990332765,0.8834462299676681,False,True
12_g,351,0.5166666666666666,0.2,2.4158253046751152,2.215825304675115,False,False
12_g,352,0.2,0.2,0.8044504203553684,0.6044504203553684,True,False
12_g,353,0.8333333333333333,0.4977329106448424,1.395215043234233,0.8974821325893906,False,True
12_g,354,0.2,0.2,0.6751987155507745,0.4751987155507745,True,False
12_g,355,0.2,0.2,1.1365379177306145,0.9365379177306146,True,False
12_g,356,1.8827307701110838,0.2,4.0,3.8,False,False
12_g,357,0.13333333333333333,0.2,4.0,3.8,False,False
12_g,358,0.13333333333333333,0.2,2.645048306483718,2.445048306483718,False,False
12_g,359,0.2,0.2,0.5050376629395658,0.30503766293956575,True,False
12_g,360,0.6288405716419222,0.21207528704015158,1.86462303110344,1.6525477440632883,False,True
12_g,361,1.713947977125644,0.24165507959541435,4.0,3.7583449204045856,False,False
12_g,362,0.7149723052978515,0.2,4.0,3.8,False,False
12_g,363,1.2449999999999999,0.2,4.0,3.8,False,False
12_g,364,0.77,0.20744336736613242,2.8581294621656728,2.6506860947995405,False,True
12_g,365,1.7816493421792987,0.2,4.0,3.8,False,False
12_g,366,0.20666666666666667,0.2,4.0,3.8,True,False
12_g,367,1.7516666666666665,0.2,4.0,3.8,False,False
12_g,368,0.2,0.2,4.0,3.8,True,False
12_g,369,0.7066666666666666,0.2,4.0,3.8,False,False
12_g,370,0.13333333333333333,0.2,0.5536479860615476,0.3536479860615476,False,False
12_g,371,2.29,0.2,4.0,3.8,False,False
12_g,372,0.13333333333333333,0.2,0.2719308520860401,0.07193085208604011,False,False
12_g,373,0.2,0.2,0.9186047798525346,0.7186047798525346,True,False
12_g,374,2.465849489322863,0.4173370437131348,4.0,3.5826629562868653,False,False
12_g,375,0.2,0.2,3.463691888482997,3.2636918884829966,True,False
12_g,376,0.13333333333333333,0.2,0.44101085961960507,0.24101085961960506,False,False
12_g,377,2.5133303593844167,0.2,4.0,3.8,False,False
12_g,378,0.2,0.2,1.4423339724371451,1.2423339724371452,True,False
12_g,379,4.838734636781739,0.2,4.0,3.8,False,False
12_g,380,0.2,0.2,3.1334591648288566,2.9334591648288564,True,False
12_g,381,0.2,0.2,4.0,3.8,True,False
12_g,382,0.8333333333333333,0.2,4.0,3.8,False,False
12_g,383,0.2,0.2,1.2056015819753179,1.005601581975318,True,False
12_g,384,0.13333333333333333,0.2,0.2,0.0,False,False
12_g,385,0.13333333333333333,0.2,0.2,0.0,False,False
12_g,386,3.719608063073247,0.2,4.0,3.8,False,False
12_g,387,1.0384987741708755,0.5904598733777566,1.8265080364985882,1.2360481631208315,False,True
12_g,388,0.2,0.2,0.7039045987593542,0.5039045987593542,True,False
12_g,389,0.5868255972862244,0.2,2.6512896016825658,2.4512896016825656,False,False
12_g,390,0.2633333333333333,0.2,2.3109300841114573,2.110930084111457,False,False
12_g,391,1.7442555285990238,0.2,4.0,3.8,False,False
12_g,392,1.2133333333333332,0.33767711208205586,4.0,3.662322887917944,False,False
12_g,393,0.2,0.2,4.0,3.8,True,False
12_g,394,0.4884379625320435,0.2,4.0,3.8,False,False
12_g,395,2.109255946800113,0.2,4.0,3.8,False,False
12_g,396,0.2,0.2,0.8383342688174014,0.6383342688174014,True,False
12_g,397,0.2,0.2,4.0,3.8,True,False
12_g,398,0.2,0.2,0.45749860301393586,0.25749860301393585,True,False
12_g,399,0.2,0.2,0.8076160471234729,0.6076160471234728,True,False
12_g,400,0.7066666666666666,0.34262919688929827,1.4574875180270292,1.114858321137731,False,True
12_g,401,2.0999999999999996,0.2,4.0,3.8,False,False
12_g,402,0.2,0.2,1.2056584351628477,1.0056584351628477,True,False
12_g,403,0.8966666666666665,0.2,4.0,3.8,False,False
12_g,404,1.8466666666666665,0.28621026716177955,4.0,3.7137897328382206,False,False
12_g,405,0.13333333333333333,0.2,0.2,0.0,False,False
12_g,406,0.2,0.2,1.441192955436038,1.2411929554360381,True,False
12_g,407,3.0962416996558515,0.8732578681418812,4.0,3.126742131858119,False,False
12_g,408,1.625026174634695,0.24698552667956386,4.0,3.753014473320436,False,False
12_g,409,0.13333333333333333,0.2,0.2,0.0,False,False
12_g,410,0.9283333333333332,0.4457255754375322,1.9334828990501978,1.4877573236126655,False,True
12_g,411,0.13333333333333333,0.2,4.0,3.8,False,False
12_g,412,1.7729716792702677,0.22993071160541279,4.0,3.770069288394587,False,False
12_g,413,2.7698958043940363,0.669771517569378,4.0,3.330228482430622,False,False
12_g,414,1.0374153792858123,0.5837309631990184,1.8437100942541462,1.2599791310551278,False,True
12_g,415,1.3083333333333331,0.7492766579779148,2.2845181321017005,1.5352414741237856,False,True
12_g,416,0.2,0.2,3.503930215094407,3.303930215094407,True,False
12_g,417,3.1981493312865497,1.518547326651249,4.0,2.481452673348751,False,False
12_g,418,0.2,0.2,4.0,3.8,True,False
12_g,419,0.2,0.2,0.9465249844089635,0.7465249844089634,True,False
12_g,420,0.2,0.2,4.0,3.8,True,False
12_g,421,2.6591550461947913,0.2,4.0,3.8,False,False
12_g,422,1.594483008980751,0.24740872242900044,4.0,3.7525912775709998,False,False
12_g,423,1.0554960072040562,0.7475290520139917,1.4903391623672344,0.7428101103532427,False,True
12_g,424,0.2,0.2,4.0,3.8,True,False
12_g,425,1.6438759461045263,0.3696513791608432,4.0,3.6303486208391567,False,False
12_g,426,1.9261070519685748,0.2288981786365044,4.0,3.7711018213634957,False,False
12_g,427,0.13333333333333333,0.2,0.9464211108270363,0.7464211108270362,False,False
12_g,428,1.2539649128913881,0.34177007980857477,4.0,3.6582299201914252,False,False
12_g,429,0.2,0.2,4.0,3.8,True,False
12_g,430,1.2494383007287981,0.2100687512158926,4.0,3.7899312487841073,False,False
12_g,431,1.4131515949964524,0.2,4.0,3.8,False,False
12_g,432,0.9283333333333332,0.2,4.0,3.8,False,False
12_g,433,1.2171593278646466,0.5821198000813237,2.544968972367805,1.9628491722864811,False,True
12_g,434,0.15958455403645833,0.2,4.0,3.8,False,False
12_g,435,1.0106666666666666,0.2,4.0,3.8,False,False
12_g,436,0.5166666666666666,0.24755031462421995,1.078344193784058,0.8307938791598382,False,True
12_g,437,0.2,0.2,0.6643721258627544,0.4643721258627544,True,False
12_g,438,0.13333333333333333,0.2,0.2,0.0,False,False
12_g,439,0.39,0.2,4.0,3.8,False,False
12_g,440,0.295,0.2,1.4702242209560399,1.27022422095604,False,False
12_g,441,0.2,0.2,0.44104488100353983,0.24104488100353982,True,False
12_g,442,0.6749999999999999,0.2,4.0,3.8,False,False
12_g,443,2.611747267190367,0.2,4.0,3.8,False,False
12_g,444,1.055,0.2,4.0,3.8,False,False
12_g,445,0.2,0.2,4.0,3.8,True,False
12_g,446,0.2,0.2,0.6578708191791091,0.45787081917910905,True,False
12_g,447,0.9567744016647338,0.2,4.0,3.8,False,False
12_g,448,0.485,0.2,4.0,3.8,False,False
12_g,449,0.13333333333333333,0.2,0.6758187839398231,0.4758187839398231,False,False
12_g,450,2.1842367976903914,0.2,4.0,3.8,False,False
12_g,451,1.3083333333333331,0.7808352809526709,2.1921859230319085,1.4113506420792377,False,True
12_g,452,1.5490617930889128,0.37383052031980807,4.0,3.626169479680192,False,False
12_g,453,1.4349999999999998,0.2,4.0,3.8,False,False
12_g,454,1.8528013423085214,0.27293976631250927,4.0,3.7270602336874905,False,False
12_g,455,0.7718286514282229,0.2,4.0,3.8,False,False
12_g,456,0.9746917247772215,0.2,4.0,3.8,False,False
12_g,457,0.7383333333333333,0.2,4.0,3.8,False,False
12_g,458,0.5741331219673156,0.2,4.0,3.8,False,False
12_g,459,1.5979065492749216,0.2,4.0,3.8,False,False
12_g,460,0.2,0.2,0.4478763339533299,0.24787633395332986,True,False
12_g,461,0.2,0.2,4.0,3.8,True,False
12_g,462,0.9916666666666665,0.2325143066419753,4.0,3.7674856933580245,False,False
12_g,463,0.8333333333333333,0.5220382953627177,1.330255750609133,0.8082174552464153,False,True
12_g,464,1.945424098707736,0.6901487563372454,4.0,3.3098512436627545,False,False
12_g,465,0.2,0.2,4.0,3.8,True,False
12_g,466,1.6986157000064854,0.3769123138169449,4.0,3.623087686183055,False,False
12_g,467,0.5081550359725953,0.2,1.3905419242556727,1.1905419242556727,False,False
12_g,468,0.6749999999999999,0.2,3.2433890062873947,3.0433890062873945,False,False
12_g,469,4.005569761664019,0.2,4.0,3.8,True,False
12_g,470,0.2,0.2,1.6466845599020516,1.4466845599020517,True,False
12_g,471,0.2,0.2,0.3253066854080712,0.12530668540807116,True,False
12_g,472,0.295,0.2,4.0,3.8,False,False
12_g,473,1.1012395858764652,0.24001013351326744,4.0,3.7599898664867326,False,False
12_g,474,1.1183333333333332,0.2,4.0,3.8,False,False
12_g,475,1.1183333333333332,0.35632052199263503,3.509956253572997,3.153635731580362,False,True
12_g,476,0.13333333333333333,0.2,0.2,0.0,False,False
12_g,477,0.6749999999999999,0.28693252921487433,1.5879168571326303,1.300984327917756,False,True
12_g,478,0.13333333333333333,0.2,0.8321697046988265,0.6321697046988264,False,False
12_g,479,0.2,0.2,0.4689595143315317,0.2689595143315317,True,False
12_g,480,0.2,0.2,0.46292587903184024,0.2629258790318402,True,False
12_g,481,1.0541038393974307,0.2,4.0,3.8,False,False
12_g,482,1.4858772158622742,0.9933508099132105,2.222609654701467,1.2292588447882566,False,True
12_g,483,1.1684557080268863,0.34116870258819915,4.0,3.6588312974118007,False,False
12_g,484,0.2,0.2,0.3990521259186878,0.19905212591868776,True,False
12_g,485,1.331411707401276,0.4855845632701956,3.650563194734044,3.1649786314638484,False,True
12_g,486,1.5299999999999998,1.115952063294506,2.097670748588618,0.9817186852941122,False,True
12_g,487,0.13333333333333333,0.2,0.25908624286819426,0.05908624286819425,False,False
12_g,488,0.2,0.2,0.42313533031601996,0.22313533031601995,True,False
12_g,489,3.409055690979586,0.5133469518784217,4.0,3.4866530481215783,False,False
12_g,490,1.8466666666666665,0.2,4.0,3.8,False,False
12_g,491,1.8466666666666665,0.3065381787979436,4.0,3.6934618212020562,False,False
12_h,0,0.4111490368843079,0.2,1.4772001861938933,1.2772001861938933,False,False
12_h,1,0.13333333333333333,0.2,0.42022445380327567,0.22022445380327565,False,False
12_h,2,1.9527693131007253,0.2,4.0,3.8,False,False
12_h,3,0.6709663316607476,0.2,3.8753481453947742,3.675348145394774,False,False
12_h,4,1.1019789591431621,0.4318428844227074,2.8120357430865495,2.380192858663842,False,True
12_h,5,1.484190215356648,0.3580330501906277,4.0,3.6419669498093725,False,False
12_h,6,2.0683333333333334,0.2,4.0,3.8,False,False
12_h,7,1.9776050882265213,1.313112162309409,2.97836087215975,1.665248709850341,False,True
12_h,8,0.13333333333333333,0.2,4.0,3.8,False,False
12_h,9,0.7383333333333333,0.2,4.0,3.8,False,False
12_h,10,0.13333333333333333,0.2,0.20828686920010328,0.00828686920010327,False,False
12_h,11,0.13333333333333333,0.2,0.2655687651669696,0.06556876516696958,False,False
12_h,12,1.8922862954437731,0.28557754557760856,4.0,3.7144224544223916,False,False
12_h,13,1.0327338993549353,0.2,4.0,3.8,False,False
12_h,14,0.43148286342620845,0.2,4.0,3.8,False,False
12_h,15,0.2,0.2,3.812266876084971,3.6122668760849708,True,False
12_h,16,0.8179066538810731,0.2,3.5739713587264537,3.3739713587264535,False,False
12_h,17,0.13333333333333333,0.2,0.2190175896242459,0.01901758962424588,False,False
12_h,18,0.2,0.2,4.0,3.8,True,False
12_h,19,0.9660515755414962,0.2,4.0,3.8,False,False
12_h,20,0.836149850487709,0.2,4.0,3.8,False,False
12_h,21,0.58,0.2,2.348802752202138,2.148802752202138,False,False
12_h,22,0.3613027930259705,0.2,4.0,3.8,False,False
12_h,23,1.2272990614175796,0.6771846509646858,2.2243017233345728,1.547117072369887,False,True
12_h,24,0.2,0.2,4.0,3.8,True,False
12_h,25,0.13333333333333333,0.2,1.7081211033145807,1.5081211033145807,False,False
12_h,26,0.8465830683708191,0.2,3.851976486469367,3.651976486469367,False,False
12_h,27,0.2,0.2,4.0,3.8,True,False
12_h,28,0.2,0.2,1.6298762983690116,1.4298762983690116,True,False
12_h,29,0.2,0.2,2.508938743971875,2.3089387439718747,True,False
12_h,30,0.28061956054687504,0.2,4.0,3.8,False,False
12_h,31,0.5631812810897827,0.2,2.378784309714506,2.178784309714506,False,False
12_h,32,0.35833333333333334,0.2,3.6881556728908573,3.488155672890857,False,False
12_h,33,0.2,0.2,0.610224273690759,0.41022427369075903,True,False
12_h,34,1.498333333333333,0.4642935098912498,4.0,3.5357064901087503,False,False
12_h,35,0.2,0.2,0.505375646486376,0.305375646486376,True,False
12_h,36,0.8333333333333333,0.2,4.0,3.8,False,False
12_h,37,0.2,0.2,4.0,3.8,True,False
12_h,38,0.7202931880950929,0.2,4.0,3.8,False,False
12_h,39,0.13333333333333333,0.2,0.2097792767465496,0.009779276746549576,False,False
12_h,40,1.055,0.2,4.0,3.8,False,False
