# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.122 | median CI half-width=0.899
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
01_dr,0,1.2516702510416513,0.9409500484913588,1.781062882784754,0.8401128342933953,False,True
01_dr,1,0.2,0.2,2.236193428902767,2.036193428902767,True,False
01_dr,2,0.9935100555419921,0.2,2.9110373891278876,2.7110373891278874,False,False
01_dr,3,0.2,,,,True,False
01_dr,4,0.8802017748355865,0.6617822653055191,1.18093571934849,0.5191534540429709,False,True
01_dr,5,0.2,,,,True,False
01_dr,6,0.2,,,,True,False
01_dr,7,0.9388695925474169,0.7579716030508281,1.2102883397415283,0.45231673669070016,False,True
01_dr,8,0.8034266024827958,0.3589939892292023,1.2062084779143334,0.8472144886851312,False,True
01_dr,9,1.2273246131837372,0.9385015317425133,1.7196168780303556,0.7811153462878423,False,True
01_dr,10,1.5066952306777237,1.068976409807801,2.4950659328035543,1.4260895229957533,False,True
01_dr,11,2.870669392379933,1.9293460771022362,3.86535550973038,1.9360094326281436,False,True
01_dr,12,0.8428195834159853,0.22000125645833335,1.4539391672611237,1.2339379108027904,False,True
01_dr,13,0.6784110546112061,0.5439167457073927,0.8162249597907065,0.27230821408331385,False,True
01_dr,14,1.650596046447754,0.2,3.5822896672785283,3.382289667278528,False,False
01_dr,15,0.48235548138618467,0.4029471577703953,0.5680350422114134,0.16508788444101813,False,True
01_dr,16,1.4764977499842646,0.9863387152552603,2.7794366922054903,1.79309797695023,False,True
01_dr,17,0.9469074279069902,0.5275927925109862,1.8786004502698757,1.3510076577588894,False,True
01_dr,18,0.2,,,,True,False
01_dr,19,0.2,0.2,0.6433333333333333,0.4433333333333333,True,False
01_dr,20,0.2,,,,True,False
01_dr,21,0.2942343473434449,0.23701375901699068,0.3504541671276092,0.1134404081106185,False,True
01_dr,22,0.9598368763923644,0.778133962377906,1.2290755583997817,0.45094159602187567,False,True
01_dr,23,0.5945480346679687,0.2,1.3550421492010352,1.1550421492010352,False,False
01_dr,24,0.6444040179252626,0.5024645769596101,0.8140939474478364,0.31162937048822625,False,True
01_dr,25,0.2,0.2,2.3595988864544784,2.159598886454478,True,False
01_dr,26,0.2,,,,True,False
01_dr,27,0.2,,,,True,False
01_dr,28,0.8713546067476274,0.7008234656602145,1.1490245567262174,0.4482010910660029,False,True
01_dr,29,0.2,,,,True,False
01_dr,30,2.35383130516857,1.6317708174139258,3.682228527250117,2.0504577098361914,False,True
01_dr,31,1.9579362146556378,0.2,3.5653263833379247,3.3653263833379246,False,False
01_dr,32,2.5656435570330354,1.2085563766211271,3.7921189008688874,2.5835625242477605,False,True
01_dr,33,0.8561561048030853,0.6407436007261277,1.2654551231116062,0.6247115223854786,False,True
01_dr,34,0.7239530503749847,0.480038048028946,1.0340748588740825,0.5540368108451365,False,True
01_dr,35,0.2,1.6786666310392322,3.858594313545041,2.179927682505809,True,True
01_dr,36,0.8934136092662813,0.5995497596263887,1.141578189721331,0.5420284300949424,False,True
01_dr,37,0.8343107461929323,0.5840213525295258,1.2363083112239837,0.6522869586944579,False,True
01_dr,38,0.2,1.8305760636180641,3.8990433042826775,2.0684672406646136,True,True
01_dr,39,1.2905824057757858,0.7135717329184212,2.531196810173568,1.8176250772551465,False,True
01_dr,40,1.11677120923996,0.2,2.746179082915186,2.546179082915186,False,False
01_dr,41,1.1771547608077526,0.6731536307930946,2.234128690214712,1.5609750594216174,False,True
01_dr,42,0.450261104106903,0.20306664228439333,0.6508873631060125,0.44782072082161917,False,True
01_dr,43,1.3474587827920916,1.0133674292359502,1.9776737630966816,0.9643063338607314,False,True
01_dr,44,0.6401083767414094,0.5444188386201858,0.7860726370662451,0.24165379844605928,False,True
01_g,0,0.7531135569591242,0.2,3.8315250559163205,3.6315250559163204,False,False
01_g,1,0.2,1.9275058297906071,3.9216967933505655,1.9941909635599584,True,True
01_g,2,0.9784748584032057,0.3565244853496552,1.8646803812216965,1.5081558958720414,False,True
01_g,3,0.7891625165939331,0.48530531316995623,1.057566885128617,0.5722615719586608,False,True
01_g,4,0.537563717365265,0.45415420800447465,0.6173307594656945,0.16317655146121984,False,True
01_g,5,1.3801177974790337,0.995273784250021,2.1927096355671525,1.1974358513171315,False,True
01_g,6,0.4978679656982422,0.3438606223464012,0.6713600666821002,0.32749944433569905,False,True
01_g,7,0.8084200829267503,0.6497379682213069,0.9923210398480296,0.34258307162672264,False,True
01_g,8,0.29337025880813594,0.2,0.392994052618742,0.19299405261874197,False,False
01_g,9,1.1015745759010318,0.24272406170654307,2.1101358076673935,1.8674117459608504,False,True
01_g,10,0.6860719978809356,0.5811468892544508,0.8063144517689944,0.22516756251454362,False,True
01_g,11,0.5619661211967468,0.3046721631288528,0.8381353784352541,0.5334632153064013,False,True
01_g,12,0.2,1.209723908128217,3.402444340166016,2.192720432037799,True,True
01_g,13,1.8048587758094072,0.2,3.550581743596228,3.3505817435962277,False,False
01_g,14,0.2,3.165609361808728,3.9797742917600862,0.814164929951358,True,True
