# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.053 | median CI half-width=0.538
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
03_dr,0,4.0,1.07001407623291,4.0,2.9299859237670898,True,False
03_dr,1,3.0747697830200202,1.8330263137817384,4.0,2.1669736862182614,False,False
03_dr,2,0.2,0.2,3.9688709330558773,3.768870933055877,True,False
03_dr,3,0.2,,,,True,False
03_dr,4,0.4742977142333984,0.2,0.8161698246002195,0.6161698246002194,False,False
03_dr,5,0.2,0.2,0.4679048973321915,0.26790489733219147,True,False
03_dr,6,0.2,,,,True,False
03_dr,7,2.46858913898468,1.5989550352096558,4.0,2.4010449647903442,False,False
03_dr,8,1.185282444953918,0.9391564971208572,1.5606097871065139,0.6214532899856566,False,True
03_dr,9,0.2,,,,True,False
03_dr,10,0.2,0.2,2.170577392578123,1.9705773925781231,True,False
03_dr,11,1.024412488937378,0.2,1.6303548461198805,1.4303548461198805,False,False
03_dr,12,0.2,,,,True,False
03_dr,13,0.2,,,,True,False
03_dr,14,3.2467608666320373,,,,False,False
03_dr,15,0.2,0.2,3.8941958554089076,3.6941958554089074,True,False
03_dr,16,0.2,,,,True,False
03_dr,17,0.2,2.6558673620223994,4.0,1.3441326379776006,True,False
03_dr,18,0.2,,,,True,False
03_dr,19,0.2,,,,True,False
03_dr,20,1.4479698896408082,0.8548726558685305,2.459957857131958,1.6050852012634276,False,True
03_dr,21,0.2,0.2,0.5745988464355468,0.3745988464355468,True,False
03_dr,22,0.2,2.902260656356811,3.876409088373184,0.9741484320163729,True,True
03_dr,23,0.2,2.9940277647972104,4.0,1.0059722352027896,True,False
03_dr,24,0.2,,,,True,False
03_dr,25,1.5880206346511843,0.8623508155345918,3.066209443062542,2.20385862752795,False,True
03_dr,26,1.4478992223739628,1.0214052569866179,2.3761156353354456,1.3547103783488277,False,True
03_dr,27,1.1135709106922156,0.8263706275820734,1.4528107503056527,0.6264401227235793,False,True
03_dr,28,0.2,,,,True,False
03_dr,29,0.2,,,,True,False
03_dr,30,0.2,0.2,0.572282817363739,0.37228281736373897,True,False
03_dr,31,0.2,0.2,0.5322792100906375,0.3322792100906375,True,False
03_dr,32,0.2,0.2,0.37862782478332524,0.17862782478332523,True,False
03_dr,33,0.2,,,,True,False
03_dr,34,0.8388250708580018,0.6645073717832566,1.043595378994942,0.37908800721168534,False,True
03_dr,35,0.5115257740020753,0.2800209403038025,0.7033281743526459,0.42330723404884346,False,True
03_dr,36,0.2,,,,True,False
03_dr,37,0.7707233428955079,0.20016353130340578,1.361992332935333,1.1618288016319271,False,True
03_dr,38,0.2,,,,True,False
03_dr,39,0.2,0.2,3.8435519349575045,3.6435519349575043,True,False
03_dr,40,0.2,0.2,3.8567999215098103,3.65679992150981,True,False
03_dr,41,0.2,0.2,0.7260199546813962,0.5260199546813962,True,False
03_dr,42,0.2,,,,True,False
03_dr,43,0.2,1.2287255096435548,4.0,2.7712744903564452,True,False
03_dr,44,2.336949157714844,1.4517200338840488,4.0,2.548279966115951,False,False
03_dr,45,0.7374820947647094,0.5502768605947495,0.9343161404132841,0.3840392798185347,False,True
03_dr,46,1.2706507682800297,0.9004704719781877,1.858257203549146,0.9577867315709583,False,True
03_dr,47,0.2,3.074042408466339,4.0,0.9259575915336611,True,False
03_dr,48,0.2,,,,True,False
03_dr,49,3.275351128930009,2.4452107310295115,4.0,1.5547892689704885,False,False
03_dr,50,0.6632085323333738,0.40662279844284066,0.9018022555112838,0.49517945706844313,False,True
03_dr,51,0.2,,,,True,False
03_dr,52,0.2,2.7780158573389055,4.0,1.2219841426610945,True,False
03_dr,53,3.2758294350044794,2.2735870063304904,4.0,1.7264129936695096,False,False
03_dr,54,0.2,2.0896199637651445,3.962768740952015,1.8731487771868705,True,True
03_dr,55,0.2,2.394941978454591,3.965196948647499,1.570254970192908,True,True
03_dr,56,0.4916990756988526,0.2,0.8799896597862245,0.6799896597862245,False,False
03_dr,57,0.2,3.8251709938049316,4.0,0.17482900619506836,True,False
03_dr,58,3.581666378235528,,,,False,False
03_dr,59,3.9529445475215064,,,,False,False
03_dr,60,0.2,0.2,1.2348536300659194,1.0348536300659195,True,False
03_dr,61,3.3308915985501657,,,,False,False
03_dr,62,2.2544097900390625,0.2,4.0,3.8,False,False
03_dr,63,0.994803810119629,0.8397462084889412,1.2069576811790466,0.36721147269010534,False,True
03_dr,64,0.2,,,,True,False
03_dr,65,0.9869758248329163,0.6672841423749925,1.3721061664819716,0.7048220241069791,False,True
03_dr,66,0.2,,,,True,False
03_dr,67,0.2,0.2,0.27271874666213897,0.07271874666213896,True,False
03_dr,68,0.28061956054687504,0.2,1.6539225494861602,1.4539225494861603,False,False
03_dr,69,0.2,,,,True,False
03_dr,70,2.984607410430908,0.2,3.900114925578237,3.700114925578237,False,False
03_dr,71,0.2,2.5292338253557687,3.9925195746496316,1.463285749293863,True,True
03_dr,72,0.2,,,,True,False
03_dr,73,0.2,2.1399984431266783,4.0,1.8600015568733217,True,False
03_dr,74,0.2,0.2,4.0,3.8,True,False
03_dr,75,2.3961973190307626,1.2375333011150362,4.0,2.762466698884964,False,False
03_dr,76,0.2,0.2,0.4817429864406586,0.2817429864406586,True,False
03_dr,77,0.2,0.2,3.320811462402343,3.120811462402343,True,False
03_dr,78,0.2,0.2,1.4611281347274774,1.2611281347274774,True,False
03_dr,79,0.2,0.2,0.5608028292655944,0.3608028292655944,True,False
03_dr,80,0.2,2.8430187010765073,4.0,1.1569812989234927,True,False
03_dr,81,0.593020866172604,0.2,4.0,3.8,False,False
03_dr,82,0.2,0.2,4.0,3.8,True,False
03_dr,83,1.6809666633605955,0.8705852055549623,3.991119298934936,3.120534093379974,False,True
03_dr,84,2.2022265434265136,0.9833845233917236,4.0,3.0166154766082762,False,False
03_dr,85,0.2,2.0965635776519775,4.0,1.9034364223480225,True,False
03_dr,86,0.2,1.030223240852356,4.0,2.969776759147644,True,False
03_dr,87,1.7118156433105467,0.2,4.0,3.8,False,False
03_dr,88,0.2,0.2,1.0611779499053955,0.8611779499053955,True,False
03_dr,89,0.2,,,,True,False
03_dr,90,1.0306812644004821,0.8193818274140359,1.342687236070633,0.5233054086565971,False,True
03_dr,91,1.139962416887283,0.8444804340600968,1.4733957570791243,0.6289153230190275,False,True
03_dr,92,2.476792883872986,1.7673447132110598,3.9504803657531737,2.1831356525421137,False,True
03_dr,93,0.622114157676697,0.4568148136138916,0.758126494884491,0.30131168127059943,False,True
