# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.131 | median CI half-width=0.828
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
09_h,400,0.2,1.5571775549650193,3.867148112595314,2.3099705576302947,True,True
09_h,401,0.7173460006713868,0.6186810853704809,0.8461641397327185,0.2274830543622376,False,True
09_h,402,2.4514146715402605,0.2766438150405884,3.8091915678652,3.5325477528246116,False,True
09_h,403,0.722347182035446,0.6269967958331109,0.8550586953759193,0.22806189954280842,False,True
09_h,404,0.2,2.718683213372715,3.9503797883325023,1.2316965749597872,True,True
09_h,405,2.4542498275637628,0.2,3.728491525142453,3.528491525142453,False,False
09_h,406,0.2,,,,True,False
09_h,407,0.2,1.4448937854170802,3.936099076443351,2.491205291026271,True,True
09_h,408,0.2,0.2,3.920134416021465,3.7201344160214647,True,False
09_h,409,0.2,0.2,3.6073133940226394,3.407313394022639,True,False
09_h,410,0.2,,,,True,False
09_h,411,0.2,0.9183989500999452,3.924951716401846,3.0065527663019007,True,True
09_h,412,0.2,0.2,3.7313579126261156,3.5313579126261154,True,False
09_h,413,0.2,,,,True,False
09_h,414,0.2,,,,True,False
09_h,415,0.2,0.2,3.2982157827261798,3.0982157827261796,True,False
09_h,416,0.2,2.2146424633450805,3.9634673097076303,1.7488248463625498,True,True
09_h,417,0.2,,,,True,False
09_h,418,0.6818552345037461,0.597729192748666,0.7851297613233328,0.1874005685746668,False,True
09_h,419,1.354616448283196,1.0983477757126097,1.790139390360564,0.6917916146479544,False,True
09_h,420,0.2,3.088560499791056,3.9895992378145455,0.9010387380234897,True,True
09_h,421,0.2,1.3053365561366084,3.8946078287996353,2.589271272663027,True,True
09_h,422,3.137715514935552,1.5055802351236345,3.8717483284207987,2.3661680932971643,False,True
09_h,423,0.8846901655197145,0.2,2.4758378887362773,2.275837888736277,False,False
09_h,424,0.8062605410814285,0.686491895504296,0.96332247633487,0.276830580830574,False,True
09_h,425,0.2,,,,True,False
09_h,426,0.8438210427761079,0.6618603220582008,1.1485707587748766,0.4867104367166758,False,True
09_h,427,3.7522871851689623,,,,False,False
09_h,428,1.2084924519062046,0.8753595693409444,1.5955392057448623,0.7201796364039179,False,True
09_h,429,0.2,,,,True,False
09_h,430,0.2,,,,True,False
09_h,431,0.2,1.8969508694042454,3.9557167727735933,2.058765903369348,True,True
09_h,432,0.2,,,,True,False
09_h,433,0.2,0.2,3.7936578800414287,3.5936578800414285,True,False
09_h,434,0.2,0.2,0.8454827427864064,0.6454827427864065,True,False
09_h,435,0.2,0.9683469565212727,3.7012543288905717,2.732907372369299,True,True
09_h,436,0.7011839777231215,0.60178364507854,0.8201050719246268,0.2183214268460868,False,True
09_h,437,1.379922860860825,0.7540893554687501,2.8212739003449667,2.0671845448762167,False,True
09_h,438,0.2,,,,True,False
09_h,439,3.6578176523802903,2.380737185049802,3.987941323173873,1.6072041381240711,False,True
09_h,440,0.2,2.283201059806161,3.9045238552989026,1.6213227954927416,True,True
09_h,441,0.2,1.912464516684413,3.976339854498801,2.063875337814388,True,True
09_h,442,0.912049726961473,0.2,3.5807833422673867,3.3807833422673865,False,False
09_h,443,1.4707534864544871,1.1557228432223203,2.0356201176554896,0.8798972744331692,False,True
09_h,444,0.2,2.620859529189766,3.8910417311277707,1.2701822019380047,True,True
09_h,445,0.7334408104419708,0.621124987229705,0.8556929128617049,0.2345679256319999,False,True
09_h,446,1.1369014568626883,0.9436964740604162,1.4369275760464368,0.4932311019860206,False,True
09_h,447,0.2,,,,True,False
09_h,448,1.8772179588675502,1.2189296901226045,3.4642514563165605,2.245321766193956,False,True
09_h,449,0.2,,,,True,False
09_h,450,0.7986075252294542,0.5832044958323243,1.0420725822076198,0.4588680863752955,False,True
09_h,451,0.27994461059570314,0.2,0.747436185181141,0.5474361851811409,False,False
09_h,452,0.2,0.7664925479888917,2.8943342857994137,2.127841737810522,True,True
09_h,453,2.0616142364218826,1.487206774055958,3.080788630801252,1.5935818567452942,False,True
09_h,454,1.7950881838798525,0.5464775323867797,3.534739721007645,2.9882621886208653,False,True
09_h,455,0.2,1.4611531676724554,3.838172127547204,2.3770189598747486,True,True
09_h,456,0.2,0.2,3.8058434514212416,3.6058434514212414,True,False
09_h,457,2.436405745032243,0.9411355543136597,3.303042136423901,2.361906582110241,False,True
09_h,458,0.2,,,,True,False
09_h,459,1.014677733182907,0.8280413719266654,1.254765892457217,0.42672452053055154,False,True
09_h,460,0.2,1.6117711853235952,3.985784364452411,2.374013179128816,True,True
09_h,461,2.0853375932201743,1.3737561374530198,3.3936467356688804,2.0198905982158606,False,True
09_h,462,2.7441452175378798,1.8018355276435614,3.778766904233489,1.9769313765899277,False,True
09_h,463,0.2,0.2,2.463265879908569,2.2632658799085688,True,False
09_h,464,0.2,,,,True,False
09_h,465,3.1423652462661265,1.0018984413146972,3.6082439157785853,2.606345474463888,False,True
09_h,466,0.2,2.6228479570150376,3.9367523622885345,1.313904405273497,True,True
09_h,467,0.2,,,,True,False
09_h,468,0.6412581920623779,0.2,1.579809273779392,1.379809273779392,False,False
09_h,469,0.2,3.2277212122763745,3.9807846559520845,0.75306344367571,True,True
09_h,470,0.5563009619712829,0.2353030788898468,0.8281577903032303,0.5928547114133835,False,True
09_h,471,0.2,0.2,3.1634119276236734,2.9634119276236732,True,False
09_h,472,2.1780963366851216,0.4637420177459717,3.204732909797894,2.740990892051922,False,True
09_h,473,0.7015841424465179,0.5986611583828927,0.8426527820527554,0.2439916236698627,False,True
09_h,474,0.9308871924877168,0.7031421603262424,1.3388158759474758,0.6356737156212333,False,True
09_h,475,1.2368321493268017,1.0027406968921422,1.6334479090012608,0.6307072121091186,False,True
09_h,476,0.2,0.2,3.088155599143356,2.8881555991433556,True,False
09_h,477,0.2,,,,True,False
09_h,478,0.2,,,,True,False
09_h,479,0.2,1.0103043325245378,3.8451061955235395,2.8348018629990017,True,True
09_h,480,3.6370899394503793,0.768428853750229,3.605889391263481,2.8374605375132522,False,True
09_h,481,0.2,,,,True,False
09_h,482,0.2,0.9183613514900208,3.175784974810667,2.257423623320646,True,True
09_h,483,0.2,,,,True,False
09_h,484,0.2,1.4798973374441267,3.664949565809993,2.1850522283658664,True,True
09_h,485,2.0653420940041545,0.9630625653266907,3.664441765733063,2.701379200406372,False,True
09_h,486,0.8834306687116624,0.6203307095170023,1.1686293669603767,0.5482986574433744,False,True
09_h,487,3.266261948831379,1.8018251129984857,3.899273533346132,2.0974484203476464,False,True
09_h,488,0.2,1.663817582055927,3.9594066400120758,2.295589057956149,True,True
09_h,489,1.7514262884855267,0.2,2.472971691563727,2.272971691563727,False,False
09_h,490,1.0371051907539366,0.5196713826060294,1.6252984640933572,1.1056270814873277,False,True
09_h,491,2.583723722444847,1.5725299277342857,3.789233014053789,2.2167030863195034,False,True
09_h,492,1.4566868498921397,1.1318898123688999,2.0728867110889406,0.9409968987200408,False,True
09_h,493,0.2,,,,True,False
09_h,494,1.8169709712266924,1.101786917448044,3.188370493957772,2.086583576509728,False,True
09_h,495,0.2,1.7675138588249684,3.9013542475283614,2.133840388703393,True,True
09_h,496,0.8632218122482301,0.2,1.6918188013881448,1.4918188013881448,False,False
09_h,497,1.9857472240924836,0.2,2.5537443676590916,2.3537443676590915,False,False
09_h,498,0.6809844076633454,0.583680787831545,0.7881779249384999,0.20449713710695494,False,True
09_h,499,0.2,,,,True,False
09_h,500,0.2,1.6299856662750245,3.920946703510126,2.2909610372351015,True,True
09_h,501,1.2045073956251147,0.7024663621187209,2.235882871150969,1.5334165090322478,False,True
09_h,502,0.2,1.6208654733188448,3.9271094252397827,2.306243951920938,True,True
09_h,503,0.2,2.651016442030668,3.981620105425827,1.3306036633951592,True,True
09_h,504,2.5736344943288714,1.655074186697602,3.834984160430322,2.1799099737327197,False,True
09_h,505,0.2,0.2,3.0102003618236624,2.810200361823662,True,False
09_h,506,0.2,,,,True,False
09_h,507,0.2,0.2,3.831006324216133,3.631006324216133,True,False
09_h,508,0.2,0.2,1.666529330834746,1.466529330834746,True,False
09_h,509,0.27140836715698247,0.2,0.6441770672798157,0.4441770672798157,False,False
09_h,510,0.2,,,,True,False
09_h,511,0.2,3.0365751591278234,3.9924790021299845,0.9559038430021611,True,True
09_h,512,0.7874080657958985,0.23331089615821837,1.4090946787968281,1.1757837826386097,False,True
09_h,513,0.2,1.3796688154339791,3.8129864660534065,2.4333176506194274,True,True
09_h,514,0.2,,,,True,False
09_h,515,0.20974343750000002,0.2,1.7488814836926745,1.5488814836926745,False,False
09_h,516,1.62028052508831,0.42892987251281733,3.613851091605611,3.184921219092794,False,True
09_h,517,1.4768946588039396,1.0855200190097096,2.1819187841098753,1.0963987651001657,False,True
09_h,518,0.2,,,,True,False
09_h,519,1.2902780920267107,1.0245048178732394,1.6843380065634848,0.6598331886902453,False,True
09_h,520,1.3349449858069424,0.890928978174925,2.0006308456417172,1.1097018674667922,False,True
09_h,521,0.8276725530624389,0.5978875698149205,1.138946863003075,0.5410592931881545,False,True
09_h,522,1.5004244096577168,1.1142581997625534,2.245708434745901,1.1314502349833477,False,True
09_h,523,1.1330473303794861,0.2,2.409756601564586,2.2097566015645858,False,False
09_h,524,0.2,0.2,0.38359820246696436,0.18359820246696434,True,False
09_h,525,1.8664227411150929,0.9966896918416022,3.1499110244831536,2.1532213326415515,False,True
09_h,526,0.6807144790887834,0.5901911046355962,0.7853827422112227,0.19519163757562652,False,True
09_h,527,1.8516430616378785,0.41770591735839846,2.2288605836073514,1.811154666248953,False,True
09_h,528,0.2,,,,True,False
09_h,529,0.6773264706134796,0.5902723408490419,0.7765834918245674,0.18631115097552553,False,True
09_h,530,0.6840681165456772,0.6060584272444249,0.7909103543683886,0.1848519271239637,False,True
09_h,531,0.7278826147317885,0.6236741347610951,0.8419318223372102,0.21825768757611508,False,True
09_h,532,0.6928842544555665,0.534713527560234,0.8656523415446283,0.3309388139843943,False,True
09_h,533,0.6127280950546267,0.33759168267250056,0.829119182229042,0.49152749955654146,False,True
09_h,534,0.2,,,,True,False
09_h,535,0.7377040624618529,0.6297535879164935,0.8875272220000625,0.257773634083569,False,True
09_h,536,0.2,1.9205101647973062,3.930419496461982,2.0099093316646757,True,True
09_h,537,1.205678501725197,0.9381060519814493,1.6144505897071213,0.676344537725672,False,True
09_h,538,0.2,1.2757255302369601,3.8049309611233175,2.5292054308863574,True,True
09_h,539,1.212543362379074,0.2,2.3492668614396814,2.1492668614396813,False,False
09_h,540,0.7903570368885994,0.6435960002988578,1.1432949769683183,0.4996989766694605,False,True
09_h,541,0.7832413017749787,0.6499755600094795,0.9038508977368475,0.2538753377273679,False,True
09_h,542,1.054022300243378,0.5505074068903923,1.8971432898193603,1.346635882928968,False,True
09_h,543,1.0766728296875954,0.9193457138165833,1.3505779254622758,0.4312322116456926,False,True
09_h,544,0.2,0.2,3.911103418836301,3.711103418836301,True,False
09_h,545,0.2,,,,True,False
09_h,546,0.77527823895216,0.660998053997755,0.9220447737723589,0.2610467197746039,False,True
09_h,547,0.2,,,,True,False
09_h,548,3.0044441347941753,1.4188510403037076,3.8963902021350814,2.477539161831374,False,True
09_h,549,0.697302770614624,0.2,1.4586115504801274,1.2586115504801274,False,False
09_h,550,1.035650396347046,0.3154415513944245,1.6587708803266252,1.3433293289322008,False,True
09_h,551,1.4684934079647065,0.9354344300925732,2.3688441269937908,1.4334096969012176,False,True
09_h,552,0.2,0.2,2.396234771434684,2.1962347714346837,True,False
09_h,553,0.2,,,,True,False
09_h,554,0.2,0.2,0.28109832167625426,0.08109832167625425,True,False
09_h,555,0.2,,,,True,False
09_h,556,0.8131807804107665,0.6997086010500788,0.9651046801730989,0.2653960791230201,False,True
09_h,557,1.1583527803421023,0.2,2.956694167829118,2.7566941678291177,False,False
09_h,558,0.2,,,,True,False
09_h,559,0.2,1.6269519737362863,3.904207739661943,2.2772557659256565,True,True
09_h,560,0.566113293170929,0.4829449386894703,0.6453517605364323,0.16240682184696198,False,True
09_h,561,0.2,2.3437633773870767,3.8968980779590856,1.5531347005720089,True,True
09_h,562,0.5662720113992692,0.4964285504817963,0.6447584315389394,0.14832988105714312,False,True
09_h,563,0.9275806665420533,0.6757939280569554,1.2460543210804462,0.5702603930234909,False,True
09_h,564,2.174488692848718,1.9857459647633369,3.9365299215226615,1.9507839567593246,False,True
09_h,565,2.025205172105361,2.2793836644291883,3.951987603479065,1.6726039390498766,False,True
09_h,566,0.7081495165824891,0.2,1.0332805769145486,0.8332805769145486,False,False
09_h,567,0.6541863948106768,0.5690034173429013,0.7542441892623902,0.18524077191948896,False,True
09_h,568,0.5617774486541749,0.2,0.8696697615087033,0.6696697615087033,False,False
09_h,569,0.2,2.248663873784244,3.9687091132474595,1.7200452394632153,True,True
09_h,570,0.7214879631996154,0.5670791272819042,1.0534836760908368,0.4864045488089326,False,True
09_h,571,0.45949926376342776,0.2,0.9557328946888447,0.7557328946888446,False,False
09_h,572,0.9688293993473054,0.8003388831764461,1.1702738443017004,0.36993496112525437,False,True
09_h,573,0.2,,,,True,False
09_h,574,0.4436516761779785,0.2,1.2255245216935857,1.0255245216935858,False,False
09_h,575,1.124450951814652,0.37987263488433837,1.4064927424490454,1.026620107564707,False,True
09_h,576,1.6085792742669585,1.0927041719853878,3.1444275334710237,2.051723361485636,False,True
09_h,577,0.2,,,,True,False
09_h,578,0.2,0.2,3.6763458657264714,3.476345865726471,True,False
09_h,579,0.2,1.030166973173618,3.5401417554148793,2.5099747822412612,True,True
09_h,580,0.613138395547867,0.4527741946280002,0.7665007995814085,0.31372660495340826,False,True
09_h,581,0.2,1.5592406965792178,3.9229185005242466,2.363677803945029,True,True
09_h,582,0.2,,,,True,False
09_h,583,0.5471085548400879,0.2,1.549877898097038,1.349877898097038,False,False
09_h,584,0.2,0.2,1.2191356161236764,1.0191356161236764,True,False
09_h,585,0.2,,,,True,False
09_h,586,0.8508612975478174,0.6616750682145357,1.0482490205951034,0.3865739523805677,False,True
09_h,587,0.2,1.9382027963793373,3.9376910290158094,1.999488232636472,True,True
09_h,588,0.2,,,,True,False
09_h,589,0.8991057500243187,0.7094725127145649,1.1374459444731473,0.4279734317585824,False,True
09_h,590,1.5452148437500002,0.6497865533828736,2.7993444523587825,2.149557898975909,False,True
09_h,591,2.9429348992780433,1.6853207033360378,3.920672990649677,2.2353522873136393,False,True
09_h,592,0.646003657579422,0.46687279284000394,0.8867534217983486,0.41988062895834466,False,True
09_h,593,0.6553572177886964,0.36320384442806236,1.3344710154086352,0.9712671709805729,False,True
09_h,594,0.2,0.7446782648563387,2.8851656280970186,2.14048736324068,True,True
09_h,595,0.2,0.2,2.630661026989111,2.4306610269891107,True,False
09_h,596,1.4005172163248065,0.2,2.7797972048656066,2.5797972048656064,False,False
09_h,597,0.655472958087921,0.2,1.4808907780796292,1.2808907780796293,False,False
09_h,598,0.2,2.470842637717724,3.9398471561848423,1.469004518467118,True,True
09_h,599,2.8972604903392485,0.2,3.7294305930857816,3.5294305930857814,False,False
09_h,600,0.7416409455239772,0.6252057415992023,0.8914963508956134,0.26629060929641113,False,True
09_h,601,3.0310469942633063,0.2,3.383787275727372,3.1837872757273717,False,False
09_h,602,3.277177171630319,1.4108575701713564,3.801679436352424,2.3908218661810676,False,True
09_h,603,3.9697223317970085,,,,False,False
09_h,604,0.77332611232996,0.6633833418041467,0.9180854823067784,0.25470214050263174,False,True
09_h,605,1.972466194629669,0.2,3.787948947681579,3.587948947681579,False,False
09_h,606,0.3242982864379883,0.2,1.5624638572335243,1.3624638572335244,False,False
09_h,607,1.8697672337293627,0.2,3.751682309699245,3.551682309699245,False,False
09_h,608,0.2,0.2,0.33767490923404686,0.13767490923404685,True,False
09_h,609,0.2,1.2926099419593817,3.7086138744233166,2.416003932463935,True,True
09_h,610,0.2,0.6264581561088561,3.751794703445921,3.125336547337065,True,True
09_h,611,0.4604260921478271,0.2,1.0181458595395088,0.8181458595395088,False,False
09_h,612,2.240134832262993,1.3199523702263833,3.6974026703787963,2.3774503001524128,False,True
09_h,613,1.7433546908199786,1.2732059091515842,2.6228380202269186,1.3496321110753344,False,True
09_h,614,0.2,1.076195043992996,3.87980948587181,2.803614441878814,True,True
10_dr,0,0.7417316436767579,0.2,3.107290656259282,2.9072906562592817,False,False
10_dr,1,0.8444247722625733,0.2956793230772019,1.2834764100611213,0.9877970869839194,False,True
10_dr,2,0.2,0.2,0.36632750749588006,0.16632750749588004,True,False
10_dr,3,0.2,,,,True,False
10_dr,4,0.2,,,,True,False
10_dr,5,0.9276870071887972,0.7828150204569102,1.1253074993938208,0.3424924789369106,False,True
10_dr,6,0.5829586029052736,0.2,2.463419854072846,2.2634198540728456,False,False
10_dr,7,0.2,0.2,0.2,0.0,True,False
10_dr,8,2.3677799789235,0.8505114436149598,3.6046116300742144,2.7541001864592545,False,True
10_dr,9,0.7268282115459442,0.6249033106118442,0.8363525552675128,0.2114492446556686,False,True
10_dr,10,0.2,,,,True,False
10_dr,11,0.2,2.9297304895520213,3.8030538351833827,0.8733233456313614,True,True
10_dr,12,0.23081562500000002,0.2,1.819909702502189,1.6199097025021891,False,False
10_dr,13,0.5213121712207794,0.47466532558202745,0.5761548626422881,0.10148953706026065,False,True
10_dr,14,0.2,0.2,1.0629131710529311,0.8629131710529312,True,False
10_dr,15,1.8317575111053888,1.2588213442079725,3.4834079472577058,2.224586603049733,False,True
10_dr,16,0.2,,,,True,False
10_dr,17,0.2,0.2,1.5349286794662467,1.3349286794662467,True,False
10_dr,18,0.2,,,,True,False
10_dr,19,3.4158388567622753,1.9860329530015588,3.9260736290260683,1.9400406760245095,False,True
10_dr,20,0.2,0.2,3.666779149683206,3.4667791496832057,True,False
10_dr,21,0.2,1.8347080970555545,3.920319139724598,2.0856110426690435,True,True
10_dr,22,0.2,3.4275569664407524,3.9671214057062754,0.539564439265523,True,True
10_dr,23,0.2,2.5970952994748955,3.978666919353418,1.3815716198785224,True,True
10_dr,24,0.2,2.7341145610064266,3.9739951444487085,1.239880583442282,True,True
10_dr,25,0.2,1.774859549924731,3.9014470276623614,2.1265874777376306,True,True
10_dr,26,0.2,0.2,3.3323520465487655,3.1323520465487653,True,False
10_dr,27,3.8271751675123267,,,,False,False
10_dr,28,0.2,0.2,3.718440617409651,3.518440617409651,True,False
10_dr,29,0.2,2.6005337525159122,3.956345285382995,1.3558115328670826,True,True
10_dr,30,3.8271751675123267,,,,False,False
10_dr,31,1.0008657932281493,0.6714239192008974,1.640878560431302,0.9694546412304047,False,True
10_dr,32,0.2,,,,True,False
10_dr,33,0.2,2.3498468922823674,3.982053021488246,1.6322061292058785,True,True
10_dr,34,0.9853919267654419,0.5772899442911148,2.099921981114894,1.5226320368237791,False,True
10_dr,35,1.628893937335448,0.4009052276611328,3.9005369336111464,3.4996317059500135,False,True
10_dr,36,0.2,1.3519217908754948,3.8819429491697517,2.530021158294257,True,True
10_dr,37,0.2,,,,True,False
10_dr,38,3.9593898059766337,,,,False,False
10_dr,39,0.2,0.2,0.977998097836971,0.7779980978369709,True,False
10_dr,40,0.2,1.3978047668188813,3.792775524219032,2.3949707574001504,True,True
10_dr,41,0.5836944937705995,0.46598390847444526,0.7266356375813484,0.26065172910690315,False,True
10_dr,42,0.2,2.17169202644378,3.9788167639667518,1.807124737522972,True,True
10_dr,43,0.2,0.2,3.8304983213727253,3.630498321372725,True,False
10_dr,44,0.2,2.0940837822854523,3.954814163385891,1.8607303811004385,True,True
10_dr,45,2.1823333333333332,0.2,3.4260194660851244,3.2260194660851242,False,False
10_dr,46,0.2,2.8579484069347383,3.942645687991753,1.0846972810570148,True,True
10_dr,47,0.7442723244428635,0.6289928134530784,0.8762368032336236,0.24724398978054518,False,True
10_dr,48,0.2,1.4800417304039004,3.7926060439459977,2.3125643135420972,True,True
10_dr,49,0.9845589816570283,0.7625991553068161,1.2425318367034197,0.4799326813966036,False,True
10_dr,50,3.1086386986076837,0.3471156409677124,3.230629978587385,2.8835143376196726,False,True
10_dr,51,1.3269546158611778,1.0740983491018414,1.7255500209145243,0.6514516718126828,False,True
10_dr,52,0.2,2.2452900320291516,3.945190754672512,1.6999007226433602,True,True
10_dr,53,0.2,0.2,3.371495266258716,3.1714952662587157,True,False
10_dr,54,0.825735205411911,0.540603208243847,1.067482783794403,0.526879575550556,False,True
10_dr,55,2.968860501050949,1.9298403108119964,3.8123043747059997,1.8824640638940033,False,True
10_dr,56,0.2,0.2,0.2,0.0,True,False
10_dr,57,0.2,1.4278454346954823,3.6925796213652933,2.264734186669811,True,True
10_dr,58,3.9593898059766337,,,,False,False
10_dr,59,2.0891652584075926,0.2,3.5520188735425466,3.3520188735425465,False,False
10_dr,60,2.419358115829527,0.8008221626281739,3.7464927058026665,2.9456705431744927,False,True
10_dr,61,0.2,1.9660889975726605,3.925189554970711,1.9591005573980507,True,True
10_dr,62,0.2,1.6184115613251924,3.9108106815768413,2.292399120251649,True,True
10_dr,63,0.2,,,,True,False
10_dr,64,0.2,2.3575395763665443,3.9752303220890455,1.6176907457225012,True,True
10_dr,65,2.2777846872806555,0.7564971160888673,2.7635576120018968,2.0070604959130294,False,True
10_dr,66,0.9346134185791016,0.2,2.5796380659937856,2.3796380659937855,False,False
10_dr,67,0.2,,,,True,False
10_dr,68,0.7145800113677978,0.3347160005569458,1.2450321173667904,0.9103161168098446,False,True
10_dr,69,0.2,2.0042311310768133,3.914064621757715,1.9098334906809016,True,True
10_dr,70,0.2,0.2,3.5742686040699487,3.3742686040699486,True,False
10_dr,71,1.3269546158611778,1.0659605256468057,1.7627916022390122,0.6968310765922066,False,True
10_dr,72,0.8204454660415652,0.5961682742834092,0.9806850224733352,0.384516748189926,False,True
10_dr,73,0.2,,,,True,False
10_dr,74,0.2,,,,True,False
10_dr,75,0.2,1.7928290018253028,3.958303902160296,2.1654749003349933,True,True
10_dr,76,0.2,,,,True,False
10_dr,77,1.3163430452346803,0.6814637899398803,2.1543136764317747,1.4728498864918944,False,True
10_dr,78,0.2,,,,True,False
10_dr,79,1.8103863447904587,0.2116419949455261,2.445864838371052,2.234222843425526,False,True
10_dr,80,0.2,,,,True,False
10_dr,81,2.6753978474065665,1.1361675846576693,3.4763626022468093,2.34019501758914,False,True
10_dr,82,0.2,2.9252697796677234,3.817631534114771,0.8923617544470477,True,True
10_dr,83,2.0205522509291773,1.0954752320051193,3.42188096012891,2.326405728123791,False,True
10_dr,84,0.2,0.2,0.2,0.0,True,False
10_dr,85,0.2,0.2,0.6321637451648712,0.43216374516487116,True,False
10_dr,86,0.2,0.2,0.3546458572149276,0.15464585721492757,True,False
10_dr,87,0.2,,,,True,False
10_dr,88,0.2,0.2,2.134803895764053,1.934803895764053,True,False
10_dr,89,0.2,2.031974683143198,3.9385223583900366,1.9065476752468387,True,True
10_dr,90,0.2,0.8796154766082764,3.7181022862240196,2.838486809615743,True,True
10_dr,91,0.2,,,,True,False
10_dr,92,2.632564023882151,1.6471827516332271,3.814671892864862,2.167489141231635,False,True
10_dr,93,2.7167088493704803,1.8195699751377106,3.7954074337705976,1.975837458632887,False,True
10_dr,94,0.2,0.2,3.95875373531133,3.7587537353113296,True,False
10_dr,95,0.2,0.2,3.893568644309417,3.693568644309417,True,False
10_dr,96,0.40379986763000486,0.2,0.6750134426355362,0.4750134426355362,False,False
10_dr,97,1.7228453710675242,0.9066197501122951,3.261375120424198,2.354755370311903,False,True
10_dr,98,0.2,1.2643043324351317,3.713183857523836,2.448879525088704,True,True
10_dr,99,0.2,2.828932323120534,3.9631210180115883,1.1341886948910544,True,True
10_dr,100,2.7021912878379224,1.7729025167971848,3.867485425691702,2.0945829088945174,False,True
10_dr,101,1.9746746599674232,0.9390594315528872,3.4418324163183547,2.5027729847654676,False,True
10_dr,102,0.2,0.2,0.47216327965259525,0.27216327965259524,True,False
10_dr,103,0.2,,,,True,False
10_dr,104,0.7140612185001373,0.6029575087875129,0.8507079996913672,0.24775049090385437,False,True
10_dr,105,0.7205504328012466,0.6298602159321308,0.8294294358789923,0.1995692199468615,False,True
10_dr,106,0.2,1.579438910484314,3.747205793779284,2.16776688329497,True,True
10_dr,107,0.2,2.0840208739042283,3.9859631054103377,1.9019422315061094,True,True
10_dr,108,1.1782413125038145,0.2,2.865209771035006,2.665209771035006,False,False
10_dr,109,2.2256735235452654,0.7603612112998962,3.7890343503002084,3.028673139000312,False,True
10_dr,110,0.712450820207596,0.6110172931849958,0.8418041859567165,0.2307868927717207,False,True
10_dr,111,0.2,,,,True,False
10_dr,112,0.2,,,,True,False
10_dr,113,2.017108039185405,0.9774883960187434,3.6419648841124213,2.664476488093678,False,True
10_dr,114,0.5070404410362244,0.41865606084465984,0.5825230422616003,0.1638669814169405,False,True
10_dr,115,0.2,0.2,0.44647879153490067,0.24647879153490065,True,False
10_dr,116,0.2,0.2,3.7531744907284152,3.553174490728415,True,False
10_dr,117,0.2,,,,True,False
10_dr,118,0.6379129350185395,0.5284072143584492,0.7368609575182199,0.20845374315977072,False,True
10_dr,119,0.2,0.2,2.697292442845646,2.4972924428456458,True,False
10_dr,120,0.7174708008766173,0.44212193369865416,1.2927074831724172,0.8505855494737631,False,True
10_dr,121,0.8424513548612595,0.6297854264080527,1.0452043149620294,0.4154188885539767,False,True
10_dr,122,1.3209626913070682,0.99723308801651,2.0089053206145757,1.0116722325980656,False,True
10_dr,123,1.5939204454421994,0.2,3.0736805455572878,2.8736805455572876,False,False
10_dr,124,1.3269546158611778,1.067429500222206,1.7339179426245384,0.6664884424023323,False,True
10_dr,125,0.2,2.926307744764489,3.998323820212763,1.072016075448274,True,True
10_dr,126,0.8156679285150495,0.2,3.9178375697135928,3.7178375697135926,False,False
10_dr,127,0.2,2.2435111523978413,3.9717979302849558,1.7282867778871145,True,True
10_dr,128,0.2,,,,True,False
10_dr,129,0.2,2.4331420868635187,3.938293175548315,1.505151088684796,True,True
10_dr,130,0.2,,,,True,False
10_dr,131,0.2,,,,True,False
10_dr,132,0.2,,,,True,False
10_dr,133,1.1479279994964602,0.27672813874877933,1.607912496328354,1.3311843575795748,False,True
10_dr,134,0.2,0.2,1.2062465465068823,1.0062465465068824,True,False
10_dr,135,0.2,1.0849045753479005,3.8312611773445675,2.746356601996667,True,True
10_dr,136,0.6739022791385652,0.6041181662678718,0.7691848165541888,0.16506665028631695,False,True
10_dr,137,0.2,,,,True,False
10_dr,138,0.2,,,,True,False
10_dr,139,0.2,,,,True,False
10_dr,140,1.2427461445331573,0.7369181297719479,2.495029293070548,1.7581111632986,False,True
10_dr,141,1.3006552517414094,0.7563204592466356,2.2092945208027954,1.45297406155616,False,True
10_dr,142,0.7439123630523681,0.2,1.5951239948769405,1.3951239948769405,False,False
10_dr,143,0.6642642945051194,0.5832577978074551,0.7696044529974462,0.18634665518999105,False,True
10_dr,144,0.2,0.2,3.8817104322533122,3.681710432253312,True,False
10_dr,145,0.2,1.844665345698595,3.883489798080409,2.0388244523818138,True,True
10_dr,146,1.1325130224227906,0.46681527376174925,2.1272620626538994,1.6604467888921501,False,True
10_dr,147,0.21357083320617676,0.2,0.34544355213642114,0.14544355213642113,False,False
10_dr,148,1.645397982001305,1.115721890926361,3.179363288646564,2.063641397720203,False,True
10_dr,149,0.2,0.32641227054595945,1.601961366832256,1.2755490962862965,True,True
10_dr,150,0.2,,,,True,False
10_dr,151,0.2,2.2706436155736442,3.914881884558127,1.6442382689844828,True,True
10_dr,152,0.2,2.4314672407880424,3.9577310858629065,1.526263845074864,True,True
10_dr,153,2.0089016541838642,0.8558562332391741,2.9741689699579026,2.118312736718728,False,True
10_dr,154,0.4104670524597168,0.2,1.6153758373856535,1.4153758373856535,False,False
10_dr,155,0.7459771156311036,0.2,2.7309482385218145,2.5309482385218143,False,False
