# STEP 3 — Per-node uncertainty (analytic delta; τ-calibrated): outcome=FAIL | frac_edge_moved=0.000 | median CI half-width=1.668
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
14_h,437,1.4878788605332374,0.40530839967840016,4.0,3.5946916003215996,False,False
14_h,438,3.0630318084469756,0.2,4.0,3.8,False,False
14_h,439,0.6116666666666666,0.2,4.0,3.8,False,False
14_h,440,0.358419570078125,0.2,4.0,3.8,False,False
14_h,441,0.13333333333333333,0.2,0.621750236218029,0.42175023621802904,False,False
14_h,442,1.403333333333333,0.2,4.0,3.8,False,False
14_h,443,1.1308904215693474,0.2,4.0,3.8,False,False
14_h,444,2.361286415159703,0.2,4.0,3.8,False,False
14_h,445,0.2,0.2,4.0,3.8,True,False
14_h,446,2.000151041150093,0.6067457644560768,4.0,3.3932542355439232,False,False
14_h,447,0.6116666666666666,0.2,4.0,3.8,False,False
14_h,448,2.856299169428167,0.20215716117985225,4.0,3.7978428388201477,False,False
14_h,449,0.8016666666666665,0.2,4.0,3.8,False,False
14_h,450,0.2,0.2,4.0,3.8,True,False
14_h,451,1.2879911735653882,0.41816783777079153,3.9671182557364517,3.5489504179656604,False,True
14_h,452,0.2,0.2,1.915780172329819,1.715780172329819,True,False
14_h,453,1.5616666666666665,0.2,4.0,3.8,False,False
14_h,454,0.2,0.2,3.971446934842737,3.7714469348427366,True,False
14_h,455,0.2,0.2,0.5333205523253074,0.3333205523253074,True,False
14_h,456,0.2,0.2,4.0,3.8,True,False
14_h,457,1.971322423964739,0.2,4.0,3.8,False,False
14_h,458,2.8396511200349783,0.2,4.0,3.8,False,False
14_h,459,3.734693206952943,0.2,4.0,3.8,False,False
14_h,460,1.631296132132411,0.2,4.0,3.8,False,False
14_h,461,0.2,0.2,0.4280977050372185,0.2280977050372185,True,False
14_h,462,0.2,0.2,0.5843343714114002,0.3843343714114002,True,False
14_h,463,0.8333333333333333,0.2,4.0,3.8,False,False
14_h,464,0.2,0.2,0.270539504381918,0.07053950438191797,True,False
14_h,465,0.7691623210906984,0.39917128318865835,1.482097287810207,1.0829260046215485,False,True
14_h,466,1.2028050392866136,0.37928145611076436,3.8144231393974874,3.435141683286723,False,True
14_h,467,0.13333333333333333,0.2,1.4747406677707655,1.2747406677707656,False,False
14_h,468,1.4647857759147884,0.2,4.0,3.8,False,False
14_h,469,0.13333333333333333,0.2,3.6412509490253164,3.4412509490253163,False,False
14_h,470,3.7837217665592107,0.2,4.0,3.8,False,False
14_h,471,0.13333333333333333,0.2,0.40404012717989246,0.20404012717989245,False,False
14_h,472,0.13333333333333333,0.2,0.5631774726042929,0.36317747260429284,False,False
14_h,473,0.2,0.2,0.9848830362224742,0.7848830362224741,True,False
14_h,474,0.13333333333333333,0.2,0.2943124563089156,0.0943124563089156,False,False
14_h,475,0.2,0.2,1.0301177714189913,0.8301177714189913,True,False
14_h,476,1.7982524976134302,0.2,4.0,3.8,False,False
14_h,477,0.2,0.2,1.7624423673180223,1.5624423673180223,True,False
14_h,478,0.4363638877868653,0.2,4.0,3.8,False,False
14_h,479,0.2,0.2,4.0,3.8,True,False
15_g,0,0.13333333333333333,0.2,0.2,0.0,False,False
15_g,1,0.2,0.2,1.2317302405579817,1.0317302405579818,True,False
15_g,2,0.2,0.2,0.49935069080039435,0.29935069080039434,True,False
15_g,3,1.09737831056118,0.34603335963886306,3.4801244531651845,3.1340910935263215,False,True
15_g,4,0.2,0.2,4.0,3.8,True,False
15_g,5,0.2,0.2,4.0,3.8,True,False
15_g,6,2.7717830750509167,1.4807736152087083,4.0,2.519226384791292,False,False
15_g,7,0.2,0.2,1.1725685127153591,0.9725685127153592,True,False
15_g,8,1.7199999999999998,0.39732666480184087,4.0,3.6026733351981592,False,False
15_g,9,1.5760457038879396,0.2,4.0,3.8,False,False
15_g,10,0.2,0.2,0.4514758593121495,0.2514758593121495,True,False
15_g,11,1.5501837067306043,0.5271680896631742,4.0,3.4728319103368257,False,False
15_g,12,1.8896268201991915,1.1142864514509405,3.2044628335618928,2.0901763821109522,False,True
15_g,13,0.7998737037181854,0.22190049846214413,2.8832650054141085,2.6613645069519642,False,True
15_g,14,2.3305509919300675,0.2848718661562834,4.0,3.7151281338437165,False,False
15_g,15,0.13333333333333333,0.2,0.2334320347880032,0.03343203478800319,False,False
15_g,16,1.4808562159538272,0.5030734131028052,4.0,3.496926586897195,False,False
15_g,17,0.6749999999999999,0.2,3.158614610092689,2.9586146100926887,False,False
15_g,18,2.7854191097198053,0.4775076083069579,4.0,3.522492391693042,False,False
15_g,19,2.195,0.3684202202613466,4.0,3.6315797797386535,False,False
15_g,20,2.482243689947063,1.2246370499322283,4.0,2.7753629500677715,False,False
15_g,21,0.2,0.2,0.47289047164880116,0.27289047164880115,True,False
15_g,22,2.193227860354818,1.340139704434375,3.5893634309318565,2.2492237264974815,False,True
15_g,23,0.2,0.2,4.0,3.8,True,False
15_g,24,1.7199999999999998,0.2209847178890381,4.0,3.779015282110962,False,False
15_g,25,1.4349999999999998,1.0842972948498562,1.8991332080055985,0.8148359131557423,False,True
15_g,26,2.2365854018146427,0.9918051304876023,4.0,3.0081948695123977,False,False
15_g,27,0.865,0.2,4.0,3.8,False,False
15_g,28,1.608102057874203,1.0044854224528115,2.5744447562261468,1.5699593337733353,False,True
15_g,29,0.13333333333333333,0.2,0.4608505482871304,0.2608505482871304,False,False
15_g,30,1.1183333333333332,0.5463707739926594,2.289048946203786,1.7426781722111269,False,True
15_g,31,3.77991699043232,0.49649746765534797,4.0,3.503502532344652,False,False
15_g,32,0.2,0.2,4.0,3.8,True,False
15_g,33,1.3399999999999999,0.2,4.0,3.8,False,False
15_g,34,2.18638742826879,0.2,4.0,3.8,False,False
15_g,35,0.2,0.2,0.8331684995114972,0.6331684995114972,True,False
15_g,36,1.3399999999999999,0.29686443102599125,4.0,3.703135568974009,False,False
15_g,37,1.417233139276505,0.5417826358259524,3.70729816396106,3.1655155281351077,False,True
15_g,38,1.6753662718459963,0.5800605218976211,4.0,3.419939478102379,False,False
15_g,39,2.139820711128414,0.2,4.0,3.8,False,False
15_g,40,1.534987821895629,0.21228950526070603,4.0,3.787710494739294,False,False
15_g,41,0.2,0.2,1.15060893547817,0.9506089354781699,True,False
15_g,42,1.3744054064154625,0.2,4.0,3.8,False,False
15_g,43,0.2,0.2,3.2395521813040036,3.0395521813040034,True,False
15_g,44,0.7501127362251283,0.2,4.0,3.8,False,False
15_g,45,0.9916666666666665,0.362437359861284,2.713304109030471,2.350866749169187,False,True
15_g,46,0.2,0.2,1.0515578670702521,0.8515578670702522,True,False
15_g,47,0.9367538213729858,0.2,4.0,3.8,False,False
15_g,48,0.2,0.2,1.227249987732901,1.027249987732901,True,False
15_g,49,1.6072361856698993,0.2,4.0,3.8,False,False
15_g,50,0.865,0.2,4.0,3.8,False,False
15_g,51,0.13333333333333333,0.2,0.4642993369571432,0.2642993369571432,False,False
15_g,52,2.48,0.2998801510196917,4.0,3.700119848980308,False,False
15_g,53,0.2,0.2,4.0,3.8,True,False
15_g,54,0.2,0.2,1.1182827521219598,0.9182827521219599,True,False
15_g,55,1.7199999999999998,0.2,4.0,3.8,False,False
15_g,56,2.3084670498967177,0.9566186450399309,4.0,3.043381354960069,False,False
15_g,57,1.3791940480470661,0.37065315820003775,4.0,3.629346841799962,False,False
15_g,58,1.4666666666666666,0.23972927537976946,4.0,3.7602707246202307,False,False
15_g,59,1.5495203588157893,0.2994225914552253,4.0,3.700577408544775,False,False
15_g,60,0.5810863733291627,0.2,4.0,3.8,False,False
15_g,61,1.6574692308902743,0.2,4.0,3.8,False,False
15_g,62,0.13333333333333333,0.2,4.0,3.8,False,False
15_g,63,0.2,0.2,0.5686582426893658,0.3686582426893658,True,False
15_g,64,1.9694287762045861,1.2386383722054577,3.131381839589357,1.8927434673838992,False,True
15_g,65,3.88139426049238,0.2,4.0,3.8,False,False
15_g,66,1.652373366430402,0.2578433894999155,4.0,3.7421566105000847,False,False
15_g,67,1.6114307098090648,0.3192095336441747,4.0,3.680790466355825,False,False
15_g,68,0.13333333333333333,0.2,0.5072104018062716,0.3072104018062716,False,False
15_g,69,1.1183333333333332,0.275134601858567,4.0,3.724865398141433,False,False
15_g,70,0.2,0.2,0.4313476724560984,0.23134767245609839,True,False
15_g,71,0.6684714317321777,0.2,4.0,3.8,False,False
15_g,72,0.2,0.2,4.0,3.8,True,False
15_g,73,1.4349999999999998,0.2,4.0,3.8,False,False
15_g,74,0.2,0.2,4.0,3.8,True,False
15_g,75,0.7723600149154662,0.2,4.0,3.8,False,False
15_g,76,0.2,0.2,0.6641608157463188,0.4641608157463188,True,False
15_g,77,0.2,0.2,1.1795344770932206,0.9795344770932206,True,False
15_g,78,1.8466666666666665,0.2,4.0,3.8,False,False
15_g,79,2.9866666666666664,0.28313580127026916,4.0,3.7168641987297306,False,False
15_g,80,2.0671379903331397,0.7616793047606838,4.0,3.238320695239316,False,False
15_g,81,0.13333333333333333,0.2,0.7530469623110773,0.5530469623110772,False,False
15_g,82,1.10279358625412,0.22601514133744252,4.0,3.7739848586625575,False,False
15_g,83,2.141661829128861,0.2,4.0,3.8,False,False
15_g,84,0.77,0.2,3.3034101913273473,3.103410191327347,False,False
15_g,85,0.6438561201095583,0.2,4.0,3.8,False,False
15_g,86,0.2,0.2,4.0,3.8,True,False
15_g,87,0.2,0.2,1.7390787109099195,1.5390787109099195,True,False
15_g,88,0.2,0.2,4.0,3.8,True,False
15_g,89,3.439998448090045,0.20128944655502934,4.0,3.7987105534449706,False,False
15_g,90,0.2,0.2,3.432077024804862,3.232077024804862,True,False
15_g,91,0.2,0.2,2.966265359108983,2.7662653591089827,True,False
15_g,92,0.13333333333333333,0.2,2.8900581834607753,2.690058183460775,False,False
15_g,93,1.1474602818489075,0.5416791658895037,2.430710245720173,1.8890310798306693,False,True
15_g,94,1.8466666666666665,0.2869614136118845,4.0,3.7130385863881155,False,False
15_g,95,0.2,0.2,0.8016082327329245,0.6016082327329244,True,False
15_g,96,3.2850330715773453,0.9981658913710316,4.0,3.0018341086289686,False,False
15_g,97,1.2485039412975314,0.2516112289835188,4.0,3.748388771016481,False,False
15_g,98,1.8851373181420206,1.4393035344835425,2.469071063267318,1.0297675287837755,False,True
15_g,99,0.7066666666666666,0.2,3.457268615233163,3.257268615233163,False,False
15_g,100,2.33031609794125,0.2,4.0,3.8,False,False
15_g,101,0.2,0.2,0.6674580263863594,0.4674580263863594,True,False
15_g,102,2.4074765304103494,0.2,4.0,3.8,False,False
15_g,103,5.276624581014522,0.2,4.0,3.8,False,False
15_g,104,2.1920702543109654,0.2,4.0,3.8,False,False
15_g,105,0.13333333333333333,0.2,4.0,3.8,False,False
15_g,106,1.1183333333333332,0.2,4.0,3.8,False,False
15_g,107,1.3782750833779578,0.43840212943481077,4.0,3.561597870565189,False,False
15_g,108,0.96,0.43587284567181833,2.114378101667522,1.6785052559957034,False,True
15_g,109,0.2,0.2,0.847752511595769,0.647752511595769,True,False
15_g,110,0.39,0.2,4.0,3.8,False,False
15_g,111,0.2,0.2,1.7849543982928193,1.5849543982928194,True,False
15_g,112,1.3920493185520173,0.245522868759155,4.0,3.754477131240845,False,False
15_g,113,0.2,0.2,0.764831610940364,0.5648316109403639,True,False
15_g,114,0.2,0.2,0.43800516017573077,0.23800516017573076,True,False
15_g,115,0.2,0.2,1.18350715045962,0.98350715045962,True,False
15_g,116,1.593333333333333,0.40743349396140316,4.0,3.592566506038597,False,False
15_g,117,0.2,0.2,1.2577561903994767,1.0577561903994768,True,False
15_g,118,0.13333333333333333,0.2,4.0,3.8,False,False
15_g,119,0.2,0.2,0.874134851119875,0.674134851119875,True,False
15_g,120,1.4666666666666666,0.2,4.0,3.8,False,False
15_g,121,0.13333333333333333,0.2,1.0335835360634513,0.8335835360634514,False,False
15_g,122,0.96,0.2,4.0,3.8,False,False
15_g,123,1.613810110092163,0.2,4.0,3.8,False,False
15_g,124,1.2766666666666664,0.2,4.0,3.8,False,False
15_g,125,0.13333333333333333,0.2,1.4695180779907477,1.2695180779907478,False,False
15_g,126,0.2,0.2,1.2361869573857514,1.0361869573857514,True,False
15_g,127,0.2,0.2,0.748158172709564,0.5481581727095639,True,False
15_g,128,0.2,0.2,1.058850442075868,0.858850442075868,True,False
15_g,129,1.8731615841388702,0.35022140281875763,4.0,3.649778597181242,False,False
15_g,130,1.2589754372835165,0.3078382616938157,4.0,3.692161738306184,False,False
15_g,131,0.2,0.2,1.5421232098008482,1.3421232098008482,True,False
15_g,132,1.2449999999999999,0.7382081799853699,2.0997125770547798,1.3615043970694098,False,True
15_g,133,1.2489740371704103,0.2,4.0,3.8,False,False
15_g,134,1.498333333333333,0.2,4.0,3.8,False,False
15_g,135,2.163333333333333,0.2,4.0,3.8,False,False
15_g,136,1.0932885557413101,0.2983116865864285,4.0,3.7016883134135714,False,False
15_g,137,1.688333333333333,0.2,4.0,3.8,False,False
15_g,138,1.0095377036227478,0.5191619432039304,1.963099160824959,1.4439372176210288,False,True
15_g,139,2.597562221018598,0.2,4.0,3.8,False,False
15_g,140,0.20870908101399738,0.2,1.3452214489283703,1.1452214489283703,True,False
15_g,141,3.2866666666666666,0.2,4.0,3.8,False,False
15_g,142,0.2,0.2,1.4872166554044681,1.2872166554044682,True,False
15_g,143,0.3873208045959472,0.2,1.386022110055143,1.1860221100551431,False,False
15_g,144,0.2,0.2,0.561056049194812,0.361056049194812,True,False
15_g,145,2.758761418797076,0.3114894654549885,4.0,3.6885105345450113,False,False
15_g,146,0.5742909908294678,0.2,1.9052931424965818,1.7052931424965818,False,False
15_g,147,0.13333333333333333,0.2,4.0,3.8,False,False
15_g,148,2.157201500236988,0.2,4.0,3.8,False,False
15_g,149,0.13333333333333333,0.2,4.0,3.8,False,False
15_g,150,0.2,0.2,0.4109210282452976,0.21092102824529757,True,False
15_g,151,1.3083333333333331,0.2,4.0,3.8,False,False
15_g,152,0.2,0.2,0.663435172553309,0.46343517255330896,True,False
15_g,153,0.485,0.2,2.4940388396468625,2.2940388396468623,False,False
15_g,154,1.0233333333333332,0.2,4.0,3.8,False,False
15_g,155,2.976798943534958,0.22300211574944231,4.0,3.776997884250558,False,False
15_g,156,0.2,0.2,4.0,3.8,True,False
15_g,157,1.2901245832443244,0.3100346175899445,4.0,3.6899653824100556,False,False
15_g,158,0.2,0.2,0.9979674209130598,0.7979674209130598,True,False
15_g,159,1.9233419146854431,0.2,4.0,3.8,False,False
15_g,160,0.5483333333333333,0.21172187320471902,1.4201151722936056,1.2083932990888866,False,True
15_g,161,0.2,0.2,1.1288699091814312,0.9288699091814312,True,False
15_g,162,0.7785376869678883,0.2,4.0,3.8,False,False
15_g,163,0.13333333333333333,0.2,0.25920460663728245,0.05920460663728244,False,False
15_g,164,2.137349632382392,0.23156213172484247,4.0,3.7684378682751576,False,False
15_g,165,0.16999999999999998,0.2,4.0,3.8,False,False
15_g,166,0.77,0.2,4.0,3.8,False,False
15_g,167,1.9099999999999997,0.2,4.0,3.8,False,False
15_g,168,0.2,0.2,1.0581049229863713,0.8581049229863713,True,False
15_g,169,0.9725218772888184,0.2,4.0,3.8,False,False
15_g,170,0.2,0.2,4.0,3.8,True,False
15_g,171,1.4042535781860352,0.2659574844033955,4.0,3.7340425155966046,False,False
15_g,172,1.2899354010820394,0.2527588770695449,4.0,3.747241122930455,False,False
15_g,173,1.1558910056948664,0.6173861391928689,2.1640978509705455,1.5467117117776765,False,True
15_g,174,0.13333333333333333,0.2,0.30103631443622025,0.10103631443622024,False,False
15_g,175,2.7333333333333334,1.1559915334437385,4.0,2.8440084665562617,False,False
15_g,176,3.2685533786658203,0.2,4.0,3.8,False,False
15_g,177,0.2,0.2,4.0,3.8,True,False
15_g,178,0.8966666666666665,0.2,4.0,3.8,False,False
15_g,179,0.892076947540045,0.3435390790196796,2.316479634873728,1.9729405558540485,False,True
15_g,180,0.13333333333333333,0.2,0.3752901622833639,0.17529016228336392,False,False
15_g,181,3.3026337236165997,0.5257421652667515,4.0,3.4742578347332485,False,False
15_g,182,1.8345448955893517,1.2574358970882744,2.676522104805695,1.4190862077174207,False,True
15_g,183,0.13333333333333333,0.2,4.0,3.8,False,False
15_g,184,0.2,0.2,1.782115252261301,1.5821152522613011,True,False
15_g,185,0.6116666666666666,0.22932505070961118,1.6314663834300016,1.4021413327203904,False,True
15_g,186,0.13333333333333333,0.2,1.039517058010512,0.839517058010512,False,False
15_g,187,1.5504336893558506,0.2,4.0,3.8,False,False
15_g,188,2.378154091536999,0.2,4.0,3.8,False,False
15_g,189,0.4549285411834717,0.2,4.0,3.8,False,False
15_g,190,1.4744683027267458,0.24706756936500654,4.0,3.7529324306349934,False,False
15_g,191,1.4610025078058244,0.5641485796595873,3.7836279391200502,3.219479359460463,False,True
15_g,192,1.4349999999999998,0.2,4.0,3.8,False,False
15_g,193,1.0622495442628863,0.7308754023146075,1.5438665615414948,0.8129911592268874,False,True
15_g,194,0.2761738777160645,0.2,1.088768520597261,0.8887685205972611,False,False
15_g,195,0.13333333333333333,0.2,0.5612236700762269,0.36122367007622685,False,False
15_g,196,1.6858945656567812,0.8912821425047965,3.1889346268325705,2.2976524843277737,False,True
15_g,197,1.3246318399906163,0.3354342319381032,4.0,3.664565768061897,False,False
15_g,198,2.0128979504108435,0.2,4.0,3.8,False,False
15_g,199,1.1183333333333332,0.8863679560740615,1.411004804352317,0.5246368482782554,False,True
15_g,200,0.58,0.2,1.885948058150631,1.685948058150631,False,False
15_g,201,2.230641113361343,0.7774396839608706,4.0,3.2225603160391296,False,False
15_g,202,3.2585421197116373,2.2114537819931477,4.0,1.7885462180068523,False,False
15_g,203,1.3083333333333331,0.2,4.0,3.8,False,False
15_g,204,0.13333333333333333,0.2,0.28708773290476486,0.08708773290476485,False,False
15_g,205,0.2,0.2,1.8862009034308658,1.6862009034308658,True,False
15_g,206,0.13333333333333333,0.2,0.542618259868795,0.34261825986879496,False,False
15_g,207,0.13333333333333333,0.2,4.0,3.8,False,False
15_g,208,2.296666666666667,0.2,4.0,3.8,False,False
15_g,209,0.26704625000000004,0.2,4.0,3.8,False,False
15_g,210,0.2,0.2,2.1863235483702903,1.9863235483702903,True,False
15_g,211,0.5775484234094619,0.2,2.900157677298008,2.700157677298008,False,False
15_g,212,0.9214843690395356,0.35253992622880237,2.4086163841569928,2.0560764579281905,False,True
15_g,213,0.9100151509046557,0.3775219783571431,2.193587717673482,1.8160657393163389,False,True
15_g,214,0.7383333333333333,0.3134847936547438,1.7389555160098007,1.425470722355057,False,True
15_g,215,1.15,0.2,4.0,3.8,False,False
15_g,216,0.2,0.2,1.7560211307794,1.5560211307794,True,False
15_g,217,1.055,0.2992755723034386,3.719063976499532,3.4197884041960935,False,True
15_g,218,0.35833333333333334,0.2,2.3682478780794294,2.168247878079429,False,False
15_g,219,0.7383333333333333,0.2,3.2340725878076686,3.0340725878076684,False,False
15_g,220,1.5384487502276898,0.2939742305802193,4.0,3.7060257694197807,False,False
15_g,221,0.2,0.2,4.0,3.8,True,False
15_g,222,1.067734467983246,0.22469791803480949,4.0,3.7753020819651906,False,False
15_g,223,0.9082531690597536,0.2,4.0,3.8,False,False
15_g,224,2.856201001629234,0.2,4.0,3.8,False,False
15_g,225,3.0601798466406764,0.3986789445190482,4.0,3.601321055480952,False,False
15_g,226,1.403333333333333,0.6479109088354248,3.0395296908709333,2.3916187820355086,False,True
15_g,227,2.4261478606611497,0.5247286924873678,4.0,3.4752713075126325,False,False
15_g,228,0.2,0.2,4.0,3.8,True,False
15_g,229,0.5483333333333333,0.2,4.0,3.8,False,False
15_g,230,0.4618503093719482,0.2,4.0,3.8,False,False
15_g,231,1.3851676970720295,0.23214371294626454,4.0,3.7678562870537355,False,False
15_g,232,0.2,0.2,0.5447272257581829,0.3447272257581829,True,False
15_g,233,0.2,0.2,2.943993221292784,2.743993221292784,True,False
15_g,234,1.403333333333333,0.8097316307516904,2.4320952395255464,1.622363608773856,False,True
15_g,235,0.13333333333333333,0.2,0.23760811319470695,0.037608113194706944,False,False
15_g,236,2.4127018736675385,0.5778652184990517,4.0,3.422134781500948,False,False
15_g,237,2.29,0.2,4.0,3.8,False,False
15_g,238,0.13333333333333333,0.2,0.20563620474341449,0.005636204743414475,False,False
15_g,239,0.2,0.2,0.4039631811231658,0.2039631811231658,True,False
15_g,240,0.2,0.2,4.0,3.8,True,False
15_g,241,0.49191017150878913,0.2,4.0,3.8,False,False
15_g,242,1.019770872592926,0.2905125564565527,3.5796477965470093,3.2891352400904568,False,True
15_g,243,3.54756034030288,0.2,4.0,3.8,False,False
15_g,244,2.232771995291114,1.358681706141088,3.6691969579213444,2.3105152517802563,False,True
15_g,245,0.2,0.2,4.0,3.8,True,False
15_g,246,1.701025051064789,0.7582136513389691,3.816188509980281,3.057974858641312,False,True
15_g,247,2.2713147482834755,0.2,4.0,3.8,False,False
