# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.124 | median CI half-width=0.852
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
09_h,282,1.751219269633293,0.2,3.454003370291321,3.2540033702913207,False,False
09_h,283,1.0060638576745988,0.2862590026855469,1.9294794653728602,1.6432204626873133,False,True
09_h,284,1.6506322860717775,0.8647460706532004,2.7579809527960606,1.8932348821428602,False,True
09_h,285,2.012556250393391,0.2714575759277344,2.507317262608558,2.235859686680824,False,True
09_h,286,1.595383620262146,0.6053400701284409,2.323608928655585,1.7182688585271442,False,True
09_h,287,2.0931684557348493,0.2,3.4342194920738986,3.2342194920738985,False,False
09_h,288,0.2,0.2,3.1563379738945514,2.956337973894551,True,False
09_h,289,1.4811208218336105,0.2,3.5419816483469906,3.3419816483469904,False,False
09_h,290,0.5366271495819093,0.2,0.9963592147827147,0.7963592147827148,False,False
09_h,291,1.4013656198978426,1.0557622523605825,2.1390783618949354,1.0833161095343529,False,True
09_h,292,1.809842325747013,0.8289231598377228,3.0509599444642648,2.222036784626542,False,True
09_h,293,0.9893195092678071,0.562115417122841,1.8687260346487164,1.3066106175258754,False,True
09_h,294,0.2,0.2,0.49242101430892926,0.29242101430892925,True,False
10_dr,0,0.2,0.2,0.38774071991443637,0.18774071991443636,True,False
10_dr,1,1.8598419368267058,1.1111843898892404,3.5137040950772636,2.4025197051880234,False,True
10_dr,2,1.9461929060518741,0.8577684056758883,3.059221934130184,2.2014535284542953,False,True
10_dr,3,0.2,2.8393328538537026,3.9613554437458514,1.1220225898921488,True,True
10_dr,4,2.019571770913898,1.3184279614128174,3.537501145132137,2.2190731837193196,False,True
10_dr,5,1.451060789823532,0.6734438705444337,3.0181895920704127,2.344745721525979,False,True
10_dr,6,3.934250293864171,1.136464273929596,3.8391469374677403,2.7026826635381442,False,True
10_dr,7,1.2496555685997013,0.2,2.938603615863249,2.7386036158632487,False,False
10_dr,8,0.2,0.2,3.6047393095865825,3.4047393095865823,True,False
10_dr,9,1.6245648980140686,0.2,3.20310245060129,3.0031024506012898,False,False
10_dr,10,0.9913796186447145,0.7306311750411988,1.7392580363154406,1.0086268612742417,False,True
10_dr,11,0.3829884786132813,0.2,1.5044879992802938,1.3044879992802938,False,False
10_dr,12,0.4708685398101807,0.2,1.2380449004173268,1.0380449004173269,False,False
10_dr,13,2.1884784899652,1.1006518244743349,3.548257980990456,2.4476061565161213,False,True
10_dr,14,0.7344277173280718,0.5942770160734654,0.8819282007962467,0.2876511847227813,False,True
10_dr,15,0.7558900117874147,0.6199445649981501,0.9201906795799731,0.30024611458182304,False,True
10_dr,16,2.540447641909123,0.2,3.699863623679149,3.4998636236791487,False,False
10_dr,17,0.9888931274414062,0.2,2.5798204106089537,2.3798204106089536,False,False
10_dr,18,0.2,0.2,2.967583648860454,2.767583648860454,True,False
10_dr,19,1.9687791311670606,2.2077336554229263,3.949251745529473,1.7415180901065468,False,True
10_dr,20,2.1973873754294564,,,,False,False
10_dr,21,0.5438614834297688,0.2,1.4125029934942672,1.2125029934942673,False,False
10_dr,22,1.3256820529699327,0.9559249427542091,1.942231954296585,0.9863070115423758,False,True
10_dr,23,0.2697087287902833,0.2,2.1885976218897847,1.9885976218897847,False,False
10_dr,24,1.5251199722290039,0.8967710971832276,3.058623422384262,2.1618523252010347,False,True
10_dr,25,2.6649753704667085,1.4676124793291092,3.8415115411393357,2.3738990618102265,False,True
10_dr,26,2.147412979602815,0.6129431036114695,2.0005604591965676,1.387617355585098,False,True
10_dr,27,0.2,2.862716139561016,3.832940192076185,0.9702240525151691,True,True
10_dr,28,2.952527642250061,0.2,3.766855852752925,3.5668558527529246,False,False
10_dr,29,0.8957249045372011,0.5701464462280272,1.5284333808720112,0.958286934643984,False,True
10_dr,30,0.2,1.7204290658235548,3.9315974509750955,2.2111683851515407,True,True
10_dr,31,0.2,0.2,1.2392026114463779,1.039202611446378,True,False
10_dr,32,1.4317801773548129,0.7425576579570772,2.446184379309416,1.7036267213523388,False,True
10_dr,33,0.2,1.0640461179614067,3.5426143271749613,2.4785682092135546,True,True
10_dr,34,0.2,1.2098641705140472,3.5704392233674276,2.36057505285338,True,True
10_dr,35,0.39440565109252923,0.2,2.764476313820923,2.564476313820923,False,False
10_dr,36,0.2,,,,True,False
10_dr,37,0.2,0.2,3.268187958602811,3.068187958602811,True,False
10_dr,38,0.2,1.8628524699807165,3.949106044923173,2.0862535749424564,True,True
10_dr,39,0.976148784160614,0.7094316405057907,1.6629581197351218,0.9535264792293311,False,True
10_dr,40,2.108529922738672,1.1491430121660238,3.4872990780512922,2.3381560658852685,False,True
10_dr,41,0.9334836483001709,0.7632483938336373,1.2350119858980175,0.47176359206438023,False,True
10_dr,42,0.948102939128876,0.7857829678058625,1.2341155534982686,0.4483325856924061,False,True
10_dr,43,0.2,0.2,2.465519920908846,2.265519920908846,True,False
10_dr,44,0.2,,,,True,False
10_dr,45,0.6660524368286134,0.2,3.432254309979362,3.232254309979362,False,False
10_dr,46,0.2,1.4319396706297993,3.9110662541658896,2.4791265835360905,True,True
10_dr,47,0.2,0.9284416308254005,3.405623728160717,2.4771820973353162,True,True
10_dr,48,0.9999996662139894,0.6514083671569825,1.94267128944397,1.2912629222869874,False,True
10_dr,49,0.2,,,,True,False
10_dr,50,2.9860867897863503,0.2,3.8224742676839014,3.6224742676839012,False,False
10_dr,51,0.9976043403148652,0.6811824968457223,1.975243616048248,1.2940611192025258,False,True
10_dr,52,2.0281143315136436,0.9256840601563456,3.190278748958372,2.2645946888020263,False,True
10_dr,53,0.7447245836257935,0.45472458004951477,1.3711402842402463,0.9164157041907315,False,True
10_dr,54,0.5826332390308381,0.5167429534345865,0.660121106058359,0.14337815262377251,False,True
10_dr,55,0.7536027252674103,0.4696287086606026,1.0364315081760282,0.5668027995154257,False,True
10_dr,56,0.9665674516633185,1.512742124795914,3.938387883240356,2.4256457584444417,False,True
10_dr,57,0.2,1.692872956842184,3.8738504398847,2.1809774830425157,True,True
10_dr,58,1.3793281912803652,0.9921974790096283,2.275520939528942,1.2833234605193136,False,True
10_dr,59,0.7538885653018952,0.5631153419613838,0.9777094364911316,0.4145940945297478,False,True
10_dr,60,0.8409873657650986,1.214851939678192,3.9543572481721636,2.7395053084939716,False,True
10_dr,61,0.2,0.9361164286732674,3.2335106287209774,2.29739420004771,True,True
10_dr,62,0.2,2.6528425878286366,3.949388064555824,1.2965454767271876,True,True
10_dr,63,1.5912986218929288,0.5638704001903535,1.914298404455185,1.3504280042648316,False,True
10_dr,64,0.9447829365730287,0.5901970148086549,1.6608865255117415,1.0706895107030867,False,True
10_dr,65,1.3553809344768526,0.5870100966095924,2.1551058965548853,1.568095799945293,False,True
10_dr,66,0.2,0.2,2.5062646606983603,2.30626466069836,True,False
10_dr,67,0.2,0.4724518489837647,3.9420064222909783,3.4695545733072137,True,True
10_dr,68,1.6378557518124581,1.1898904037475588,3.122030832511373,1.932140428763814,False,True
10_dr,69,0.2,,,,True,False
10_dr,70,0.7172239184379576,0.4659039604663849,1.0860351100564005,0.6201311495900157,False,True
10_dr,71,0.2,,,,True,False
10_dr,72,1.7243977010250089,0.37440147123649087,3.374209242489303,2.999807771252812,False,True
10_dr,73,1.898534643650055,0.833368855714798,3.0746863354463128,2.2413174797315145,False,True
10_dr,74,0.28980813026428215,0.2,2.467679267488419,2.2676792674884187,False,False
10_dr,75,0.2,,,,True,False
10_dr,76,1.242366647720337,0.2,2.3615503132343294,2.1615503132343292,False,False
10_dr,77,1.1198612034320834,0.5944106072187424,2.003716464713216,1.409305857494474,False,True
10_dr,78,0.35677804946899405,0.2,1.3657614845782513,1.1657614845782514,False,False
10_dr,79,0.2,0.9198647551238539,3.238845377437828,2.3189806223139744,True,True
10_dr,80,0.2,0.8767387531697752,3.1815150792070193,2.304776326037244,True,True
10_dr,81,3.0935602722689515,1.2705286308377983,3.7224288780878116,2.4519002472500135,False,True
10_dr,82,0.2,1.059213439524174,3.3768193746125323,2.317605935088358,True,True
10_dr,83,0.789774513244629,0.47306647300720217,1.4829297906160361,1.009863317608834,False,True
10_dr,84,0.7892594575881958,0.2,1.217536820173264,1.017536820173264,False,False
10_dr,85,0.5329600393772127,0.4050673286616802,0.6485335598886014,0.24346623122692118,False,True
10_dr,86,1.632870092615485,0.7038968391716481,3.083794792185653,2.379897953014005,False,True
10_dr,87,0.2,1.5642286561429501,3.944257333083079,2.3800286769401287,True,True
10_dr,88,0.4214395046234131,0.2,1.416,1.216,False,False
10_dr,89,1.5363327383995058,1.1630869054049255,2.3767499731481085,1.213663067743183,False,True
10_dr,90,2.900807809829712,0.7353481245040893,3.1192304280400256,2.383882303535936,False,True
10_dr,91,0.837273108959198,0.49878092110157013,1.702864088118076,1.204083167016506,False,True
10_dr,92,2.5504170819651337,1.7124833024665709,3.76459865466897,2.0521153522023994,False,True
10_dr,93,0.9720152586698532,0.7910846308618784,1.25720979006961,0.46612515920773157,False,True
10_dr,94,1.331492114067078,0.8916891410946849,2.728523343000561,1.836834201905876,False,True
10_dr,95,1.1172690510749819,0.2,2.094102299485822,1.8941022994858219,False,False
10_dr,96,0.2,,,,True,False
10_dr,97,1.9162910401821138,0.9823257941007615,3.397875384178479,2.4155495900777173,False,True
10_dr,98,1.222116851806641,0.8825969308614732,1.8631319702044127,0.9805350393429395,False,True
10_dr,99,0.9345402598381043,0.36630815766754155,1.4496441358514132,1.0833359781838716,False,True
10_dr,100,1.1803882837295534,0.7377302257716655,2.3079012254998093,1.570170999728144,False,True
10_dr,101,0.2,0.5700434350967407,2.1896914032846695,1.6196479681879288,True,True
10_dr,102,2.6137731347233064,1.5322720602154734,3.35229146546917,1.8200194052536967,False,True
10_dr,103,0.8922676727175715,0.7588762247562408,1.0517677348479628,0.292891510091722,False,True
10_dr,104,0.2,1.0303673782944678,2.803221036321775,1.7728536580273073,True,True
10_dr,105,0.43360169231891627,0.384738942310214,0.4901592767238617,0.10542033441364773,False,True
10_dr,106,1.4795323371887203,1.1030489708483222,2.4017835445329547,1.2987345736846325,False,True
10_dr,107,0.645918607711792,0.27833290994167326,1.0860624351104098,0.8077295251687365,False,True
10_dr,108,0.2,1.7014610201120375,3.920295893810689,2.2188348736986514,True,True
10_dr,109,0.2,2.3392045250535016,3.8555787768587475,1.5163742518052459,True,True
10_dr,110,0.2,0.2,3.6672554244752975,3.4672554244752973,True,False
10_dr,111,1.0316157937049864,0.6395373308658601,1.5204796568304295,0.8809423259645695,False,True
10_dr,112,0.2,2.2079617017507553,4.0,1.7920382982492447,True,False
10_dr,113,0.7541654586791993,0.2,1.7786190619692204,1.5786190619692204,False,False
10_dr,114,2.2652226365637045,1.457523811971769,3.793787057844947,2.336263245873178,False,True
10_dr,115,0.4994534492492676,0.2,1.6167471957206696,1.4167471957206696,False,False
10_dr,116,0.2,1.0419100255519151,3.3073567807744255,2.26544675522251,True,True
10_dr,117,1.232483989000321,0.5691589164733886,1.9032384166121477,1.334079500138759,False,True
10_dr,118,1.745595771819353,0.9821035064756868,3.225308932043845,2.243205425568158,False,True
10_dr,119,1.4137489259243012,0.9684712697565556,2.5180725024640553,1.5496012327074997,False,True
10_dr,120,1.6403941392898562,0.5935757935047149,2.2222963954508272,1.6287206019461125,False,True
10_dr,121,0.2,0.4770949602127075,3.086143641662783,2.6090486814500755,True,True
10_dr,122,0.8571838378906251,0.4967890441417694,1.81400410681963,1.3172150626778607,False,True
10_dr,123,1.032739901542664,0.8325950944423676,1.3258974352478978,0.49330234080553026,False,True
10_dr,124,0.8755102157592773,0.2,3.1639590594172473,2.963959059417247,False,False
10_dr,125,0.8845924317836762,0.2,1.6184387651085852,1.4184387651085852,False,False
10_dr,126,1.455372738838196,0.8684198200702669,2.5960293583571916,1.7276095382869248,False,True
10_dr,127,1.6513924688100816,0.4372408069479169,3.2745231891749422,2.8372823822270252,False,True
10_dr,128,1.266337403655052,0.6603492712974548,2.4566883125016457,1.7963390412041909,False,True
10_dr,129,0.2,1.7762972097843883,3.8487734106124853,2.0724762008280972,True,True
10_dr,130,1.1528679132461548,0.8343383109569551,1.6884746018052101,0.854136290848255,False,True
10_dr,131,1.3374304294586186,0.2,2.3979011978581526,2.1979011978581524,False,False
10_dr,132,0.5800000000000001,0.26704625000000004,1.0170000000000001,0.7499537500000001,False,True
10_dr,133,1.6539001941680906,1.0647450953722,3.06977710098028,2.00503200560808,False,True
10_dr,134,3.111066583544016,0.2,3.5455388964526353,3.345538896452635,False,False
10_dr,135,0.3351085662841796,0.2,0.8371761226654044,0.6371761226654045,False,False
10_dr,136,0.2,0.5685353231430055,3.7531648710370056,3.184629547894,True,True
10_dr,137,0.2,0.2,2.7604430937767015,2.5604430937767013,True,False
10_dr,138,0.6967854499816893,0.34237300276756283,1.3336458122730248,0.9912728095054619,False,True
10_dr,139,0.9274184942245485,0.6244557017087937,1.3004028597474104,0.6759471580386167,False,True
10_dr,140,0.6726975381374359,0.569950021803379,0.8453541048616171,0.27540408305823816,False,True
10_dr,141,0.2,0.20271321535110476,2.7905826798127964,2.5878694644616917,True,True
10_dr,142,0.9233161687850954,0.5331676924228669,1.824656931161879,1.291489238739012,False,True
10_dr,143,1.0124731183052063,0.6321529638767244,2.1582204218581356,1.5260674579814113,False,True
10_dr,144,0.745813924074173,0.5860323232412339,0.9791536088660361,0.3931212856248022,False,True
10_dr,145,2.916727358759989,,,,False,False
10_dr,146,2.9271139794960623,1.433725860118866,3.8224503381829695,2.3887244780641037,False,True
10_dr,147,0.7224134325981137,0.5979597064852715,0.870256594270468,0.27229688778519645,False,True
10_dr,148,0.2,0.2,3.817296684185857,3.617296684185857,True,False
10_dr,149,1.6817980371415617,1.015210064947605,2.930550311377737,1.9153402464301321,False,True
10_dr,150,1.4519096463918688,0.8880650102347136,2.7377246409165665,1.849659630681853,False,True
10_dr,151,0.2,0.9729769025743008,2.4648294662684203,1.4918525636941196,True,True
10_dr,152,0.7649340629577638,0.2,2.449001231491565,2.249001231491565,False,False
10_dr,153,0.2,0.2,0.7247620084762622,0.5247620084762621,True,False
10_dr,154,0.2,0.5994958305358888,1.7853790903091429,1.185883259773254,True,True
10_dr,155,0.3829974174499512,0.2,0.6467906463146209,0.4467906463146209,False,False
10_dr,156,1.295505884289742,0.8342155888676643,2.5729409740073605,1.7387253851396962,False,True
10_dr,157,0.2,0.2,0.7316187500953675,0.5316187500953675,True,False
10_dr,158,0.2,0.2,3.039280531732365,2.839280531732365,True,False
10_dr,159,1.4293430060148242,0.2,3.1816995148445133,2.981699514844513,False,False
10_dr,160,0.2,2.27175752035575,3.8605415759637065,1.5887840556079564,True,True
10_dr,161,1.3809786796569825,0.585274869799614,2.132450001947581,1.5471751321479672,False,True
10_dr,162,0.30848150253295903,0.2,1.198133333333333,0.9981333333333331,False,False
10_dr,163,0.9649708986282349,0.2,1.9056255790404972,1.7056255790404973,False,False
10_dr,164,1.2819643259048465,0.6757735347747804,2.271597813367844,1.5958242785930636,False,True
10_dr,165,2.6909149156417707,1.456254570633173,3.813477326264256,2.3572227556310827,False,True
10_dr,166,1.4869245409965515,0.9747995263338088,2.4521452209539714,1.4773456946201624,False,True
10_dr,167,1.7197174314409494,1.3279845183715229,2.4511609436082655,1.1231764252367427,False,True
10_dr,168,0.2,0.2,0.27217288732528677,0.07217288732528676,True,False
10_dr,169,0.2,,,,True,False
10_dr,170,0.2,0.2,3.830054079294204,3.630054079294204,True,False
10_dr,171,1.172166305780411,0.5742186814546585,1.667271362617612,1.0930526811629537,False,True
10_dr,172,0.2,,,,True,False
10_dr,173,1.627702775225043,0.7096743553876877,3.1217485575435417,2.412074202155854,False,True
10_dr,174,0.9872364103794098,0.8121010264754296,1.283618486374617,0.47151745989918736,False,True
10_dr,175,0.7220344454050063,0.6019618690013886,0.8946592755615712,0.2926974065601826,False,True
10_dr,176,0.659318208694458,0.2,1.9338330283761023,1.7338330283761023,False,False
10_dr,177,0.2,1.856777255737688,3.898706067146907,2.041928811409219,True,True
10_dr,178,0.8492860913276674,0.2,1.2064592009037733,1.0064592009037734,False,False
10_dr,179,0.5861163198947905,0.20312095642089845,1.063022648692131,0.8599016922712326,False,True
10_dr,180,0.2,0.2,0.20681649208068853,0.006816492080688519,True,False
10_dr,181,0.7805686861276628,0.5819545954465867,1.2174976778402926,0.6355430823937059,False,True
10_dr,182,0.2,2.29726758480072,3.922610059231519,1.625342474430799,True,True
10_dr,183,0.830209666490555,0.5905584229528904,1.273967239242047,0.6834088162891565,False,True
10_dr,184,1.6108435571193698,0.9248505657911301,3.5219681953545656,2.5971176295634355,False,True
10_dr,185,1.4112723439931876,0.9121763504296543,2.903978999757673,1.9918026493280188,False,True
10_dr,186,1.5100535750389101,0.8927925017476084,2.74260667819064,1.8498141764430316,False,True
10_dr,187,1.3630965769290926,0.9738775506615639,2.148108804449439,1.1742312537878754,False,True
10_dr,188,0.2,0.2,2.4825457355566303,2.28254573555663,True,False
10_dr,189,2.2684527160916366,2.6755240526050326,3.9815700206905604,1.3060459680855279,False,True
10_dr,190,1.517806985974312,0.7082905340194703,3.1731168541905923,2.464826320171122,False,True
10_dr,191,1.0434498429298398,0.6986705955863,2.1206503885053105,1.4219797929190106,False,True
10_dr,192,0.2,0.2,3.6250972340628507,3.4250972340628505,True,False
10_dr,193,1.6974675834178927,1.194636237323284,2.68582149857306,1.491185261249776,False,True
10_dr,194,1.0861255109310148,0.8023776125907899,1.6359512519836419,0.833573639392852,False,True
10_dr,195,0.2,,,,True,False
10_dr,196,1.6436218723654745,1.2176054843515156,2.7737924888124654,1.5561870044609498,False,True
10_dr,197,1.2325101494789126,0.907243300974369,2.006984686013312,1.099741385038943,False,True
10_dr,198,0.2,,,,True,False
10_dr,199,0.2,0.2,2.811766720598387,2.611766720598387,True,False
10_dr,200,0.9627455592155458,0.513530108332634,1.5969240502454338,1.0833939419127998,False,True
10_dr,201,0.2,1.5857172667980195,3.9194926223717634,2.333775355573744,True,True
10_dr,202,0.2,0.8646412616968157,3.265726603763178,2.4010853420663625,True,True
10_dr,203,1.1057390183210374,0.49470565080642703,1.971113289482891,1.4764076386764642,False,True
10_dr,204,2.6940395507030184,0.2,2.9426486098812887,2.7426486098812886,False,False
10_dr,205,0.2,0.2,3.9105959356419984,3.710595935641998,True,False
10_dr,206,0.2,0.2,3.3504381883680256,3.1504381883680255,True,False
10_dr,207,0.8736667234935803,0.2,3.874932253444567,3.6749322534445668,False,False
10_dr,208,0.32180545330047605,0.2,0.44764964282512665,0.24764964282512664,False,False
10_dr,209,0.2855286836624146,0.2,0.38953553259372703,0.18953553259372702,False,False
10_dr,210,1.025168538093567,0.5530421024560928,1.8619611677527423,1.3089190652966496,False,True
10_dr,211,0.2,0.6651500701904296,3.9551757271587844,3.290025656968355,True,True
10_dr,212,0.2,0.2,3.8005120144970714,3.6005120144970713,True,False
10_dr,213,0.7004329681396484,0.31721111834049226,1.3055115878582002,0.988300469517708,False,True
10_dr,214,0.2,,,,True,False
10_dr,215,0.2,0.2,3.8592681367148094,3.659268136714809,True,False
10_dr,216,0.2,,,,True,False
10_dr,217,0.2,,,,True,False
10_dr,218,1.8381465196609499,0.2,3.57131972676143,3.37131972676143,False,False
10_dr,219,0.2,,,,True,False
10_dr,220,1.0900677025318144,0.788979132771492,1.790429754331708,1.001450621560216,False,True
10_dr,221,1.571985393762589,1.0085448166728017,3.0551867659296836,2.046641949256882,False,True
10_dr,222,0.7111388325691221,0.6003249704837799,0.8914972990006206,0.2911723285168407,False,True
10_dr,223,0.2,,,,True,False
10_dr,224,0.2,0.2,0.3367730522155762,0.13677305221557617,True,False
10_dr,225,0.2,3.059204011737747,3.9521752085743893,0.8929711968366423,True,True
10_dr,226,0.6451403617858887,0.5441906733810901,0.7688017056882382,0.22461103230714818,False,True
10_dr,227,0.28058986067708336,0.2,1.8164193529039618,1.6164193529039619,False,False
10_dr,228,1.7676291942596438,0.6274605894088747,2.7199182729423037,2.092457683533429,False,True
10_dr,229,0.2,0.2,3.6310757418007595,3.4310757418007594,True,False
10_dr,230,0.2,0.2,3.2707269032227475,3.0707269032227473,True,False
10_dr,231,0.4404870510101319,0.3325613057613373,0.5417534935474395,0.2091921877861022,False,True
10_dr,232,1.360559378564358,0.873679591678083,2.822194819114803,1.9485152274367201,False,True
10_dr,233,0.2,1.8194063107669356,3.8755276878527374,2.056121377085802,True,True
10_dr,234,0.8077244520187378,0.6525589525699617,1.0393087750673293,0.38674982249736767,False,True
10_dr,235,1.9886263489723206,1.297593643367291,3.5902384733571666,2.2926448299898756,False,True
10_dr,236,0.8778621673583985,0.2,3.6377384035498834,3.4377384035498832,False,False
10_dr,237,1.0657782077789306,0.3127932024002076,2.0737130341492596,1.760919831749052,False,True
10_dr,238,0.2,0.2,0.3271404242515563,0.1271404242515563,True,False
10_dr,239,1.0203236401081082,0.8176546865701676,1.374569266140461,0.5569145795702933,False,True
10_dr,240,0.2,2.6750236852327363,3.9699470057104187,1.2949233204776824,True,True
10_dr,241,0.8333333333333333,0.2,2.280627162717276,2.080627162717276,False,False
10_dr,242,2.58008823255077,1.0082084733247754,3.388085495755077,2.3798770224303016,False,True
10_dr,243,0.8918797105550766,0.7210593093186616,1.1120801003277303,0.3910207910090687,False,True
10_dr,244,0.2,0.2,3.8093458258593453,3.609345825859345,True,False
10_dr,245,0.2,2.034012622823939,3.95628425036557,1.9222716275416314,True,True
10_dr,246,1.9356714531779287,1.194653431326151,3.4193508879630827,2.2246974566369317,False,True
10_dr,247,0.2,,,,True,False
10_dr,248,0.6381909608840942,0.536198100745678,0.772210911512375,0.236012810766697,False,True
10_dr,249,0.2,0.6142884147167206,3.180001862496137,2.5657134477794163,True,True
10_dr,250,0.2,0.2,3.9252809543814515,3.7252809543814513,True,False
10_dr,251,1.6518302038311963,0.7308301305770873,3.1940601041354233,2.463229973558336,False,True
10_dr,252,0.7399497866630556,0.6118273337185384,0.9128809230402114,0.30105358932167303,False,True
10_dr,253,1.2287069424986843,0.9330484245717526,1.77023038988933,0.8371819653175773,False,True
10_dr,254,0.2,,,,True,False
10_dr,255,3.3532644987106317,0.8387645959854128,3.4531840220093732,2.6144194260239604,False,True
10_dr,256,0.2,,,,True,False
10_dr,257,0.2,0.2,0.41307781159877777,0.21307781159877776,True,False
10_dr,258,1.2566639721393584,0.27304873108863825,2.254659790005532,1.9816110589168936,False,True
10_dr,259,0.2,2.384963757168735,3.9724450318863176,1.5874812747175824,True,True
10_dr,260,0.2,1.8645158293074928,3.955663676549028,2.091147847241535,True,True
10_dr,261,0.2,1.963357689394616,3.959110197364798,1.995752507970182,True,True
10_dr,262,1.6140028312802315,0.9652861607074738,3.139178887222077,2.173892726514603,False,True
10_dr,263,0.36287885375,0.2,0.9092785720527169,0.7092785720527168,False,False
10_dr,264,0.2,2.1976312278024857,3.9646038111192503,1.7669725833167647,True,True
10_dr,265,1.4838294506072998,0.712518039047718,2.2438692260719844,1.5313511870242662,False,True
10_dr,266,0.38341372013092045,0.2,1.1034489175677298,0.9034489175677298,False,False
10_dr,267,1.353332942724228,0.6552079898118974,2.4497394312173113,1.7945314414054139,False,True
10_dr,268,1.0502683281898497,0.2,2.082758105620741,1.8827581056207412,False,False
10_dr,269,0.2,0.2,0.2887143731117249,0.08871437311172486,True,False
10_dr,270,1.2963046565651895,0.6520204657316209,2.898789510441892,2.2467690447102715,False,True
10_dr,271,0.3839414596557617,0.2,2.1678145685791907,1.9678145685791908,False,False
10_dr,272,0.7467538893222809,0.5448308718204499,1.3586578232049942,0.8138269513845443,False,True
10_dr,273,0.42795303344726565,0.2,2.5506203910335903,2.35062039103359,False,False
10_dr,274,0.5880040645599365,0.2,1.026214096546173,0.8262140965461731,False,False
10_dr,275,0.47872257232666016,0.2,0.6431722798198463,0.44317227981984625,False,False
10_dr,276,0.7750156998634341,0.4702556258440018,1.1549475014209745,0.6846918755769726,False,True
10_dr,277,0.8333988666534426,0.2,2.1549802123010138,1.9549802123010138,False,False
10_dr,278,0.2,2.137205296754837,3.968189859725826,1.8309845629709889,True,True
10_dr,279,2.8605044375173745,1.4533250868320464,3.901213412666402,2.447888325834356,False,True
10_dr,280,0.7769253298640253,0.6012428932636976,0.982427873406559,0.3811849801428614,False,True
10_dr,281,1.6915094494819642,0.2,3.3950924523640427,3.1950924523640425,False,False
10_dr,282,2.4941725865006448,1.4996980104595423,3.7273106533772085,2.2276126429176664,False,True
10_dr,283,0.484039831161499,0.22604464769363405,0.7726258325576784,0.5465811848640443,False,True
10_dr,284,0.883701503276825,0.7198363876342773,1.136231117248535,0.41639472961425783,False,True
10_dr,285,0.8148056745529175,0.4093039530515671,1.5692352451384066,1.1599312920868394,False,True
10_dr,286,0.7954358220100404,0.5157841563224792,1.5235739190876483,1.007789762765169,False,True
10_dr,287,0.65917851626873,0.5241025713086129,0.8084944746643304,0.2843919033557175,False,True
10_dr,288,0.3230493783950805,0.2,0.48562764763832084,0.2856276476383208,False,False
10_dr,289,0.2,,,,True,False
10_dr,290,1.4417611360549927,1.0294564953446388,2.377903147358448,1.3484466520138092,False,True
10_dr,291,1.7653222307562828,1.2647380131483081,2.8247687640413637,1.5600307508930555,False,True
10_dr,292,0.2,0.716828498840332,2.3679467824101446,1.6511182835698126,True,True
10_dr,293,1.3882626175880433,0.6334129193425179,1.9098018287122238,1.276388909369706,False,True
10_dr,294,0.78579438328743,0.6462781005352736,0.9892826835811137,0.34300458304584014,False,True
10_dr,295,0.8332816541194917,0.70186150085181,1.020358879957348,0.318497379105538,False,True
10_dr,296,1.4095841437578205,0.7852726912498476,2.4551878534257416,1.669915162175894,False,True
10_dr,297,2.1212021477520464,1.2522288607805971,3.5799530976900136,2.3277242369094164,False,True
10_dr,298,0.7839645087718964,0.6585997354984284,0.9361945455893874,0.277594810090959,False,True
10_dr,299,0.8792524665594101,0.2,2.044938580505551,1.844938580505551,False,False
10_dr,300,0.2,,,,True,False
10_dr,301,1.676108458638191,0.9080361559987069,3.1626291430962734,2.2545929870975665,False,True
10_dr,302,0.2,,,,True,False
10_dr,303,0.33023660182952874,0.2,0.529265851378441,0.32926585137844094,False,False
10_dr,304,2.166908096721834,2.035460378462449,3.9566312727321926,1.9211708942697436,False,True
10_dr,305,0.7153143167495728,0.2,1.6354218052327616,1.4354218052327616,False,False
10_dr,306,3.259688733983784,0.5666206195950507,2.6796851400396537,2.113064520444603,False,True
10_dr,307,1.2413530141115192,0.8723310678452254,2.246756460961188,1.3744253931159625,False,True
10_dr,308,0.2,2.789029767901229,3.9386417251417694,1.1496119572405403,True,True
10_dr,309,1.80203118622303,0.6979693475365638,2.5442181481141577,1.8462488005775939,False,True
10_dr,310,1.240259087085724,0.2,3.4083359315744026,3.2083359315744024,False,False
10_dr,311,2.277537236828357,0.9341652476787569,3.667891312176652,2.7337260644978953,False,True
10_dr,312,0.2,2.3211521074175834,3.9546866499865425,1.6335345425689591,True,True
10_dr,313,0.525144624710083,0.3007096433639526,1.024936845493317,0.7242272021293643,False,True
10_dr,314,0.2,,,,True,False
10_dr,315,0.2,,,,True,False
10_dr,316,1.8030360288918017,0.7654122561216355,3.39488066639431,2.6294684102726746,False,True
10_dr,317,0.2,0.2,1.348045246079563,1.1480452460795632,True,False
10_dr,318,2.2235225496813653,1.040730108693242,3.440186433391136,2.399456324697894,False,True
10_dr,319,2.381174844689668,0.9446885932236911,3.0941980078339117,2.1495094146102205,False,True
10_dr,320,0.33902516365051266,0.2,1.703913494553417,1.503913494553417,False,False
10_dr,321,0.36574373245239256,0.23051186084747316,0.5967012912034986,0.3661894303560254,False,True
10_dr,322,1.606240785121918,0.6252479112148286,2.58961554866284,1.9643676374480112,False,True
10_dr,323,0.2,0.8159675168991091,3.3918140250444413,2.5758465081453323,True,True
